A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420039032101430002,4420039032,충청남도 아산시 가산리,1,일반,143-2,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,186924.1226,468782.0356
4420039032101490006,4420039032,충청남도 아산시 가산리,1,일반,149-6,49000,2010,1,,,,,,,,,,,,,,,2024-12-30,187003.3245,468714.6269
4420039032101510002,4420039032,충청남도 아산시 가산리,1,일반,151-2,10000,2010,1,,,,,,,,,,,,,,,2024-12-30,186982.5316,468905.837
4420039032102380003,4420039032,충청남도 아산시 가산리,1,일반,238-3,49000,2010,1,,,,,,,,,,,,,,,2024-12-30,187546.5904,469259.1229
4420039032103150000,4420039032,충청남도 아산시 가산리,1,일반,315,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,187194.7293,468355.7423
4420039032103630000,4420039032,충청남도 아산시 가산리,1,일반,363,22000,2010,1,,,,,,,,,,,,,,,2024-12-30,187426.9912,468307.7401
4420039032104190000,4420039032,충청남도 아산시 가산리,1,일반,419,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,187667.8718,467858.3823
4420039032104440002,4420039032,충청남도 아산시 가산리,1,일반,444-2,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,187447.796,468173.9545
4420039032104800000,4420039032,충청남도 아산시 가산리,1,일반,48,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,187960.6749,468030.3186
4420039032105150001,4420039032,충청남도 아산시 가산리,1,일반,515-1,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,187927.0344,467763.3212
4420039032105240011,4420039032,충청남도 아산시 가산리,1,일반,524-11,58000,2010,1,,,,,,,,,,,,,,,2024-12-30,187806.4925,467284.5755
4420039032105480000,4420039032,충청남도 아산시 가산리,1,일반,548,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,187670.7534,470265.6379
4420039032106960000,4420039032,충청남도 아산시 가산리,1,일반,696,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,186768.3056,469029.1206
4420039032107670000,4420039032,충청남도 아산시 가산리,1,일반,767,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,187217.1498,468722.3771
4420039032109280000,4420039032,충청남도 아산시 가산리,1,일반,928,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,187851.9338,469389.3518
4420039032200300001,4420039032,충청남도 아산시 가산리,2,산,3-1,8100,2010,1,,,,,,,,,,,,,,,2024-12-30,187529.3394,467903.1365
4420039033100520006,4420039033,충청남도 아산시 신문리,1,일반,52-6,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,186607.9101,469685.2465
4420039033100590013,4420039033,충청남도 아산시 신문리,1,일반,59-13,49000,2010,1,,,,,,,,,,,,,,,2024-12-30,186578.2252,469778.9954
4420039033101020000,4420039033,충청남도 아산시 신문리,1,일반,12,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,187102.7779,470414.9893
4420039033102180000,4420039033,충청남도 아산시 신문리,1,일반,218,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,186476.0458,469988.5242
4420039033103160000,4420039033,충청남도 아산시 신문리,1,일반,316,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,187020.3183,469710.0927
4420039033103280000,4420039033,충청남도 아산시 신문리,1,일반,328,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,186402.2769,469428.8913
4420031026100020033,4420031026,충청남도 아산시 궁평리,1,일반,2-33,12000,2010,1,,,,,,,,,,,,,,,2024-12-30,186674.3242,468658.4049
4420031026100190005,4420031026,충청남도 아산시 궁평리,1,일반,19-5,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,186840.6098,468532.4685
4420031026100290001,4420031026,충청남도 아산시 궁평리,1,일반,29-1,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,186920.2166,468512.4369
4420031026100550004,4420031026,충청남도 아산시 궁평리,1,일반,55-4,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,186955.4011,468250.272
4420031026100610001,4420031026,충청남도 아산시 궁평리,1,일반,61-1,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,186941.0264,468089.553
4420031026100710000,4420031026,충청남도 아산시 궁평리,1,일반,71,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,187017.1367,467941.4473
4420031026100920000,4420031026,충청남도 아산시 궁평리,1,일반,92,51000,2010,1,,,,,,,,,,,,,,,2024-12-30,187037.4653,467824.4777
4420031026101000000,4420031026,충청남도 아산시 궁평리,1,일반,1,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,187179.2522,467810.5738
4420031026101120003,4420031026,충청남도 아산시 궁평리,1,일반,112-3,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,187176.017,467628.1546
4420031026101370000,4420031026,충청남도 아산시 궁평리,1,일반,137,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,187265.5851,467244.7848
4420031026101450001,4420031026,충청남도 아산시 궁평리,1,일반,145-1,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,187382.0455,467296.4182
4420031026101650000,4420031026,충청남도 아산시 궁평리,1,일반,165,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,187628.4502,466911.1732
4420031026200360004,4420031026,충청남도 아산시 궁평리,2,산,36-4,8500,2010,1,,,,,,,,,,,,,,,2024-12-30,187342.6779,467338.5905
4420031026200520000,4420031026,충청남도 아산시 궁평리,2,산,52,6500,2010,1,,,,,,,,,,,,,,,2024-12-30,187465.9951,466913.3896
4420039035102180000,4420039035,충청남도 아산시 채신언리,1,일반,218,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,188303.2475,470027.772
4420039035102530000,4420039035,충청남도 아산시 채신언리,1,일반,253,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,188207.8649,469606.0574
4420039035104190000,4420039035,충청남도 아산시 채신언리,1,일반,419,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,188688.2654,469136.4713
4420039035104490000,4420039035,충청남도 아산시 채신언리,1,일반,449,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,188286.4959,468791.3963
4420040021100090007,4420040021,충청남도 아산시 신언리,1,일반,9-7,21500,2010,1,,,,,,,,,,,,,,,2024-12-30,188912.3627,462981.7266
4420040021100170001,4420040021,충청남도 아산시 신언리,1,일반,17-1,17500,2010,1,,,,,,,,,,,,,,,2024-12-30,187898.7613,463341.3965
4420040021100450001,4420040021,충청남도 아산시 신언리,1,일반,45-1,19500,2010,1,,,,,,,,,,,,,,,2024-12-30,188424.8526,462876.321
4420040021100550009,4420040021,충청남도 아산시 신언리,1,일반,55-9,32500,2010,1,,,,,,,,,,,,,,,2024-12-30,188472.706,462243.888
4420040021100600005,4420040021,충청남도 아산시 신언리,1,일반,6-5,53000,2010,1,,,,,,,,,,,,,,,2024-12-30,188659.9831,462196.8133
4420040021100600009,4420040021,충청남도 아산시 신언리,1,일반,6-9,35500,2010,1,,,,,,,,,,,,,,,2024-12-30,188795.6703,462186.5826
4420040021100700000,4420040021,충청남도 아산시 신언리,1,일반,7,65000,2010,1,,,,,,,,,,,,,,,2024-12-30,188912.7941,461826.921
4420040021100750002,4420040021,충청남도 아산시 신언리,1,일반,75-2,45000,2010,1,,,,,,,,,,,,,,,2024-12-30,188745.967,461804.061
4420040021100780007,4420040021,충청남도 아산시 신언리,1,일반,78-7,31000,2010,1,,,,,,,,,,,,,,,2024-12-30,188035.6573,461554.1373
4420040021100800011,4420040021,충청남도 아산시 신언리,1,일반,8-11,49500,2010,1,,,,,,,,,,,,,,,2024-12-30,188030.6002,461857.0331
4420040021100810024,4420040021,충청남도 아산시 신언리,1,일반,81-24,49000,2010,1,,,,,,,,,,,,,,,2024-12-30,187744.243,461765.0068
4420040021100940019,4420040021,충청남도 아산시 신언리,1,일반,94-19,69000,2010,1,,,,,,,,,,,,,,,2024-12-30,187912.092,462404.2394
4420040021100960010,4420040021,충청남도 아산시 신언리,1,일반,96-1,155000,2010,1,,,,,,,,,,,,,,,2024-12-30,187978.0715,462149.4771
4420040021101190003,4420040021,충청남도 아산시 신언리,1,일반,119-3,77000,2010,1,,,,,,,,,,,,,,,2024-12-30,188193.6875,462216.1333
4420040021101220003,4420040021,충청남도 아산시 신언리,1,일반,122-3,53500,2010,1,,,,,,,,,,,,,,,2024-12-30,188272.2837,462180.2043
4420040021101330006,4420040021,충청남도 아산시 신언리,1,일반,133-6,80000,2010,1,,,,,,,,,,,,,,,2024-12-30,188014.955,462345.2023
4420040021101370022,4420040021,충청남도 아산시 신언리,1,일반,137-22,200000,2010,1,,,,,,,,,,,,,,,2024-12-30,187961.9407,462416.1959
4420040021101380008,4420040021,충청남도 아산시 신언리,1,일반,138-8,165000,2010,1,,,,,,,,,,,,,,,2024-12-30,187969.5792,462318.222
4420040021101520018,4420040021,충청남도 아산시 신언리,1,일반,152-18,92000,2010,1,,,,,,,,,,,,,,,2024-12-30,187999.6433,462592.7124
4420040021101520029,4420040021,충청남도 아산시 신언리,1,일반,152-29,170000,2010,1,,,,,,,,,,,,,,,2024-12-30,187941.1762,462586.5519
4420040021101660002,4420040021,충청남도 아산시 신언리,1,일반,166-2,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,188093.2342,462671.1504
4420040021101740010,4420040021,충청남도 아산시 신언리,1,일반,174-1,165000,2010,1,,,,,,,,,,,,,,,2024-12-30,187914.8173,462663.3615
4420040021101800007,4420040021,충청남도 아산시 신언리,1,일반,18-7,100000,2010,1,,,,,,,,,,,,,,,2024-12-30,187845.6157,462763.625
4420040021101820005,4420040021,충청남도 아산시 신언리,1,일반,182-5,67000,2010,1,,,,,,,,,,,,,,,2024-12-30,187866.5757,462845.0512
4420040021101840009,4420040021,충청남도 아산시 신언리,1,일반,184-9,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,187991.4789,462762.5744
4420040021102000000,4420040021,충청남도 아산시 신언리,1,일반,2,23500,2010,1,,,,,,,,,,,,,,,2024-12-30,188215.5079,462898.0562
4420040021102310000,4420040021,충청남도 아산시 신언리,1,일반,231,21500,2010,1,,,,,,,,,,,,,,,2024-12-30,188078.6244,463113.9803
4420040021102390000,4420040021,충청남도 아산시 신언리,1,일반,239,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,188546.915,463306.7925
4420040021103110010,4420040021,충청남도 아산시 신언리,1,일반,311-1,45000,2010,1,,,,,,,,,,,,,,,2024-12-30,187674.1767,463265.3756
4420040021103160005,4420040021,충청남도 아산시 신언리,1,일반,316-5,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,187728.4392,463294.5514
4420040021104740010,4420040021,충청남도 아산시 신언리,1,일반,474-1,33500,2010,1,,,,,,,,,,,,,,,2024-12-30,187676.7478,461687.4644
4420040021104800005,4420040021,충청남도 아산시 신언리,1,일반,48-5,19500,2010,1,,,,,,,,,,,,,,,2024-12-30,187666.9379,461518.041
4420040021106410000,4420040021,충청남도 아산시 신언리,1,일반,641,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,187777.6747,462650.4734
4420040021106960000,4420040021,충청남도 아산시 신언리,1,일반,696,17500,2010,1,,,,,,,,,,,,,,,2024-12-30,187328.3276,461853.7231
4420040021107460000,4420040021,충청남도 아산시 신언리,1,일반,746,19500,2010,1,,,,,,,,,,,,,,,2024-12-30,187539.863,463473.4131
4420040021107680000,4420040021,충청남도 아산시 신언리,1,일반,768,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,187484.9448,463044.3654
4420040021200040010,4420040021,충청남도 아산시 신언리,2,산,4-1,5700,2010,1,,,,,,,,,,,,,,,2024-12-30,188717.4197,462875.1163
4420040021200320001,4420040021,충청남도 아산시 신언리,2,산,32-1,22000,2010,1,,,,,,,,,,,,,,,2024-12-30,187881.4179,462889.549
4420040021200380001,4420040021,충청남도 아산시 신언리,2,산,38-1,6800,2010,1,,,,,,,,,,,,,,,2024-12-30,188245.4158,462608.6783
4420040021200620007,4420040021,충청남도 아산시 신언리,2,산,62-7,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,189004.08,461541.7062
4420040022101780001,4420040022,충청남도 아산시 봉농리,1,일반,178-1,100000,2010,1,,,,,,,,,,,,,,,2024-12-30,187416.1426,461008.1013
4420040022101850001,4420040022,충청남도 아산시 봉농리,1,일반,185-1,26500,2010,1,,,,,,,,,,,,,,,2024-12-30,187375.6311,460972.1377
4420040022102420000,4420040022,충청남도 아산시 봉농리,1,일반,242,26500,2010,1,,,,,,,,,,,,,,,2024-12-30,187228.1808,461094.9556
4420040022102450002,4420040022,충청남도 아산시 봉농리,1,일반,245-2,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,187239.1769,461022.808
4420040022102680001,4420040022,충청남도 아산시 봉농리,1,일반,268-1,46500,2010,1,,,,,,,,,,,,,,,2024-12-30,187190.5886,461129.0657
4420040022103490000,4420040022,충청남도 아산시 봉농리,1,일반,349,17500,2010,1,,,,,,,,,,,,,,,2024-12-30,187175.8194,460632.6104
4420040022103630004,4420040022,충청남도 아산시 봉농리,1,일반,363-4,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,186533.9388,461308.119
4420040022104460000,4420040022,충청남도 아산시 봉농리,1,일반,446,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,186313.5549,461680.3057
4420040022104970000,4420040022,충청남도 아산시 봉농리,1,일반,497,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,187053.2964,461941.8086
4420040022105790001,4420040022,충청남도 아산시 봉농리,1,일반,579-1,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,187379.405,461206.6543
4420040023100010004,4420040023,충청남도 아산시 효자리,1,일반,1-4,13500,2010,1,,,,,,,,,,,,,,,2024-12-30,189002.956,460005.7099
4420040023100080004,4420040023,충청남도 아산시 효자리,1,일반,8-4,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,188564.269,459981.3611
4420040023100270002,4420040023,충청남도 아산시 효자리,1,일반,27-2,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,187969.678,460328.2405
4420040023100410002,4420040023,충청남도 아산시 효자리,1,일반,41-2,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,187974.4596,459920.6386
4420040023100510006,4420040023,충청남도 아산시 효자리,1,일반,51-6,16500,2010,1,,,,,,,,,,,,,,,2024-12-30,187994.4898,459817.6883
4420040023100810001,4420040023,충청남도 아산시 효자리,1,일반,81-1,33500,2010,1,,,,,,,,,,,,,,,2024-12-30,188245.4767,459663.2484
4420040023101070001,4420040023,충청남도 아산시 효자리,1,일반,17-1,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,187820.2762,459328.6599
4420040023101310000,4420040023,충청남도 아산시 효자리,1,일반,131,16500,2010,1,,,,,,,,,,,,,,,2024-12-30,187574.8043,459719.6203
4420040023101690002,4420040023,충청남도 아산시 효자리,1,일반,169-2,20500,2010,1,,,,,,,,,,,,,,,2024-12-30,187327.3483,460187.9748
4420040023101750001,4420040023,충청남도 아산시 효자리,1,일반,175-1,50500,2010,1,,,,,,,,,,,,,,,2024-12-30,187249.0233,460057.3816
4420040023101920001,4420040023,충청남도 아산시 효자리,1,일반,192-1,17500,2010,1,,,,,,,,,,,,,,,2024-12-30,187639.7956,460509.8435
4420040023200100001,4420040023,충청남도 아산시 효자리,2,산,1-1,5900,2010,1,,,,,,,,,,,,,,,2024-12-30,188065.8816,460462.7775
4420040023200590004,4420040023,충청남도 아산시 효자리,2,산,59-4,5300,2010,1,,,,,,,,,,,,,,,2024-12-30,187903.513,459567.3041
4420040023200650006,4420040023,충청남도 아산시 효자리,2,산,65-6,1450,2010,1,,,,,,,,,,,,,,,2024-12-30,188738.9235,459405.2052
4420040024100010005,4420040024,충청남도 아산시 금산리,1,일반,1-5,91000,2010,1,,,,,,,,,,,,,,,2024-12-30,189463.1125,461464.5599
4420040024100030003,4420040024,충청남도 아산시 금산리,1,일반,3-3,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,189327.695,461353.5843
4420040024100030012,4420040024,충청남도 아산시 금산리,1,일반,3-12,42500,2010,1,,,,,,,,,,,,,,,2024-12-30,189234.0634,461277.3588
4420040024100060003,4420040024,충청남도 아산시 금산리,1,일반,6-3,47500,2010,1,,,,,,,,,,,,,,,2024-12-30,189241.5268,461529.1086
4420040024100300001,4420040024,충청남도 아산시 금산리,1,일반,3-1,40000,2010,1,,,,,,,,,,,,,,,2024-12-30,188967.1155,460947.9056
4420040024100480000,4420040024,충청남도 아산시 금산리,1,일반,48,53000,2010,1,,,,,,,,,,,,,,,2024-12-30,189273.6254,461075.4289
4420040024100640000,4420040024,충청남도 아산시 금산리,1,일반,64,22000,2010,1,,,,,,,,,,,,,,,2024-12-30,189561.843,460475.7356
4420040024100750011,4420040024,충청남도 아산시 금산리,1,일반,75-11,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,189287.6038,460583.8674
4420040024100890004,4420040024,충청남도 아산시 금산리,1,일반,89-4,29000,2010,1,,,,,,,,,,,,,,,2024-12-30,188450.8159,460895.3065
4420040024101120006,4420040024,충청남도 아산시 금산리,1,일반,112-6,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,188380.9658,461244.9082
4420040024101380000,4420040024,충청남도 아산시 금산리,1,일반,138,45500,2010,1,,,,,,,,,,,,,,,2024-12-30,187908.3412,461192.8211
4420040024101580011,4420040024,충청남도 아산시 금산리,1,일반,158-11,77000,2010,1,,,,,,,,,,,,,,,2024-12-30,187499.2548,460838.1916
4420040024101600001,4420040024,충청남도 아산시 금산리,1,일반,16-1,48500,2010,1,,,,,,,,,,,,,,,2024-12-30,187815.8659,460787.9467
4420040024101890003,4420040024,충청남도 아산시 금산리,1,일반,189-3,50500,2010,1,,,,,,,,,,,,,,,2024-12-30,188295.2406,460945.7481
4420040024102020001,4420040024,충청남도 아산시 금산리,1,일반,22-1,160000,2010,1,,,,,,,,,,,,,,,2024-12-30,187815.2582,460869.7542
4420040024102050011,4420040024,충청남도 아산시 금산리,1,일반,25-11,33000,2010,1,,,,,,,,,,,,,,,2024-12-30,187784.7442,460716.7625
4420040024102660000,4420040024,충청남도 아산시 금산리,1,일반,266,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,188181.8722,461096.1367
4420040024102900000,4420040024,충청남도 아산시 금산리,1,일반,29,43000,2010,1,,,,,,,,,,,,,,,2024-12-30,188889.5525,461169.6642
4420040024102990000,4420040024,충청남도 아산시 금산리,1,일반,299,26000,2010,1,,,,,,,,,,,,,,,2024-12-30,189257.5405,461205.1097
4420040024103250000,4420040024,충청남도 아산시 금산리,1,일반,325,30000,2010,1,,,,,,,,,,,,,,,2024-12-30,189201.5367,460882.3627
4420040024200190005,4420040024,충청남도 아산시 금산리,2,산,19-5,11000,2010,1,,,,,,,,,,,,,,,2024-12-30,189179.6345,461322.7158
4420040024200340020,4420040024,충청남도 아산시 금산리,2,산,34-2,5700,2010,1,,,,,,,,,,,,,,,2024-12-30,189352.1298,460506.6164
4420040024200370002,4420040024,충청남도 아산시 금산리,2,산,37-2,5900,2010,1,,,,,,,,,,,,,,,2024-12-30,188936.8287,460541.399
4420040024200520000,4420040024,충청남도 아산시 금산리,2,산,52,7800,2010,1,,,,,,,,,,,,,,,2024-12-30,188167.1979,460828.3766
4420040025100770000,4420040025,충청남도 아산시 시전리,1,일반,77,30000,2010,1,,,,,,,,,,,,,,,2024-12-30,191320.2496,461489.3658
4420040025100970001,4420040025,충청남도 아산시 시전리,1,일반,97-1,17500,2010,1,,,,,,,,,,,,,,,2024-12-30,191150.2447,461381.3251
4420040025101480001,4420040025,충청남도 아산시 시전리,1,일반,148-1,19500,2010,1,,,,,,,,,,,,,,,2024-12-30,190874.7754,460857.9007
4420040025101860009,4420040025,충청남도 아산시 시전리,1,일반,186-9,49500,2010,1,,,,,,,,,,,,,,,2024-12-30,190401.0954,460732.0027
4420040025101910000,4420040025,충청남도 아산시 시전리,1,일반,191,58000,2010,1,,,,,,,,,,,,,,,2024-12-30,190642.5122,460804.5249
4420040025102150001,4420040025,충청남도 아산시 시전리,1,일반,215-1,47000,2010,1,,,,,,,,,,,,,,,2024-12-30,190667.4066,461097.7168
4420040025102220001,4420040025,충청남도 아산시 시전리,1,일반,222-1,30000,2010,1,,,,,,,,,,,,,,,2024-12-30,190581.4304,461024.7512
4420040025102530000,4420040025,충청남도 아산시 시전리,1,일반,253,130000,2010,1,,,,,,,,,,,,,,,2024-12-30,190371.6779,460878.5184
4420040025102720008,4420040025,충청남도 아산시 시전리,1,일반,272-8,24500,2010,1,,,,,,,,,,,,,,,2024-12-30,190555.1589,461400.2763
