A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420037032200370003,4420037032,충청남도 아산시 신화리,2,산,37-3,16200,2023,1,,,,,,,,,,,,,,,2024-12-30,196267.144,476383.856
4420037033100780001,4420037033,충청남도 아산시 역리,1,일반,78-1,80400,2023,1,,,,,,,,,,,,,,,2024-12-30,196961.7251,474926.1593
4420037033100970000,4420037033,충청남도 아산시 역리,1,일반,97,45300,2023,1,,,,,,,,,,,,,,,2024-12-30,197062.6564,474820.3216
4420037033101240002,4420037033,충청남도 아산시 역리,1,일반,124-2,40200,2023,1,,,,,,,,,,,,,,,2024-12-30,197041.7524,474683.2748
4420037033101530001,4420037033,충청남도 아산시 역리,1,일반,153-1,35500,2023,1,,,,,,,,,,,,,,,2024-12-30,196950.8175,474376.0218
4420037033101680004,4420037033,충청남도 아산시 역리,1,일반,168-4,38800,2023,1,,,,,,,,,,,,,,,2024-12-30,196514.7714,474541.1006
4420037033101870022,4420037033,충청남도 아산시 역리,1,일반,187-22,27300,2023,1,,,,,,,,,,,,,,,2024-12-30,196732.0794,474784.5102
4420037033102140000,4420037033,충청남도 아산시 역리,1,일반,214,78600,2023,1,,,,,,,,,,,,,,,2024-12-30,196604.6792,475109.8605
4420037033102240000,4420037033,충청남도 아산시 역리,1,일반,224,61600,2023,1,,,,,,,,,,,,,,,2024-12-30,196653.3504,475217.896
4420037033102270023,4420037033,충청남도 아산시 역리,1,일반,227-23,78600,2023,1,,,,,,,,,,,,,,,2024-12-30,196757.821,475267.3564
4420037033103160010,4420037033,충청남도 아산시 역리,1,일반,316-1,53400,2023,1,,,,,,,,,,,,,,,2024-12-30,196108.9131,475414.7809
4420037033103160056,4420037033,충청남도 아산시 역리,1,일반,316-56,23200,2023,1,,,,,,,,,,,,,,,2024-12-30,195806.1673,475552.8074
4420037033103430021,4420037033,충청남도 아산시 역리,1,일반,343-21,162600,2023,1,,,,,,,,,,,,,,,2024-12-30,196338.6324,475175.6761
4420037033103600001,4420037033,충청남도 아산시 역리,1,일반,36-1,86600,2023,1,,,,,,,,,,,,,,,2024-12-30,196099.5264,474890.4205
4420037033104740000,4420037033,충청남도 아산시 역리,1,일반,474,22700,2023,1,,,,,,,,,,,,,,,2024-12-30,195834.5153,475703.4952
4420037033105470000,4420037033,충청남도 아산시 역리,1,일반,547,31500,2023,1,,,,,,,,,,,,,,,2024-12-30,196805.6683,475675.5704
4420037033106170000,4420037033,충청남도 아산시 역리,1,일반,617,26600,2023,1,,,,,,,,,,,,,,,2024-12-30,195793.1513,475304.2165
4420037033106230000,4420037033,충청남도 아산시 역리,1,일반,623,22700,2023,1,,,,,,,,,,,,,,,2024-12-30,195901.1268,475277.5346
4420037033106740000,4420037033,충청남도 아산시 역리,1,일반,674,31900,2023,1,,,,,,,,,,,,,,,2024-12-30,197187.2133,475370.3963
4420037033106870000,4420037033,충청남도 아산시 역리,1,일반,687,24200,2023,1,,,,,,,,,,,,,,,2024-12-30,197421.678,475504.441
4420037033200320000,4420037033,충청남도 아산시 역리,2,산,32,3790,2023,1,,,,,,,,,,,,,,,2024-12-30,196765.4231,473972.9968
4420037033200430002,4420037033,충청남도 아산시 역리,2,산,43-2,16400,2023,1,,,,,,,,,,,,,,,2024-12-30,196379.7603,474791.4269
4420038021100160001,4420038021,충청남도 아산시 공세리,1,일반,16-1,226000,2023,1,,,,,,,,,,,,,,,2024-12-30,192449.9699,475732.5936
4420038021100180001,4420038021,충청남도 아산시 공세리,1,일반,18-1,66200,2023,1,,,,,,,,,,,,,,,2024-12-30,192461.6359,475622.9897
4420038021100310003,4420038021,충청남도 아산시 공세리,1,일반,31-3,172100,2023,1,,,,,,,,,,,,,,,2024-12-30,192365.2211,475889.252
4420038021100360000,4420038021,충청남도 아산시 공세리,1,일반,36,104200,2023,1,,,,,,,,,,,,,,,2024-12-30,192354.4593,476003.9278
4420038021100380005,4420038021,충청남도 아산시 공세리,1,일반,38-5,206200,2023,1,,,,,,,,,,,,,,,2024-12-30,192378.5106,475989.4753
4420038021100580122,4420038021,충청남도 아산시 공세리,1,일반,58-122,30500,2023,1,,,,,,,,,,,,,,,2024-12-30,192415.5977,477166.2652
4420038021100580174,4420038021,충청남도 아산시 공세리,1,일반,58-174,26000,2023,1,,,,,,,,,,,,,,,2024-12-30,192338.9404,476891.2912
4420038021100660006,4420038021,충청남도 아산시 공세리,1,일반,66-6,112100,2023,1,,,,,,,,,,,,,,,2024-12-30,192189.9907,476406.6154
4420038021101140002,4420038021,충청남도 아산시 공세리,1,일반,114-2,408600,2023,1,,,,,,,,,,,,,,,2024-12-30,191805.7211,475936.088
4420038021101320005,4420038021,충청남도 아산시 공세리,1,일반,132-5,233900,2023,1,,,,,,,,,,,,,,,2024-12-30,191601.0644,475736.4984
4420038021101430002,4420038021,충청남도 아산시 공세리,1,일반,143-2,200900,2023,1,,,,,,,,,,,,,,,2024-12-30,191643.3739,475597.7795
4420038021101480001,4420038021,충청남도 아산시 공세리,1,일반,148-1,121800,2023,1,,,,,,,,,,,,,,,2024-12-30,191804.7919,475575.1589
4420038021101580005,4420038021,충청남도 아산시 공세리,1,일반,158-5,205100,2023,1,,,,,,,,,,,,,,,2024-12-30,191662.7702,475743.9171
4420038021102040010,4420038021,충청남도 아산시 공세리,1,일반,24-1,171300,2023,1,,,,,,,,,,,,,,,2024-12-30,192253.6588,475968.5128
4420038021102210001,4420038021,충청남도 아산시 공세리,1,일반,221-1,334100,2023,1,,,,,,,,,,,,,,,2024-12-30,192246.7558,475809.1861
4420038021102310001,4420038021,충청남도 아산시 공세리,1,일반,231-1,108100,2023,1,,,,,,,,,,,,,,,2024-12-30,192256.8885,475689.5427
4420038021102470003,4420038021,충청남도 아산시 공세리,1,일반,247-3,194500,2023,1,,,,,,,,,,,,,,,2024-12-30,192141.2922,475800.9838
4420038021102520000,4420038021,충청남도 아산시 공세리,1,일반,252,330500,2023,1,,,,,,,,,,,,,,,2024-12-30,192113.67,475826.8065
4420038021102680002,4420038021,충청남도 아산시 공세리,1,일반,268-2,220600,2023,1,,,,,,,,,,,,,,,2024-12-30,191934.684,475864.3208
4420038021102860008,4420038021,충청남도 아산시 공세리,1,일반,286-8,317200,2023,1,,,,,,,,,,,,,,,2024-12-30,191926.8795,475767.8542
4420038021103070003,4420038021,충청남도 아산시 공세리,1,일반,37-3,87200,2023,1,,,,,,,,,,,,,,,2024-12-30,191705.6878,475334.5536
4420038021103940000,4420038021,충청남도 아산시 공세리,1,일반,394,80900,2023,1,,,,,,,,,,,,,,,2024-12-30,192564.9488,476623.2136
4420038021103950000,4420038021,충청남도 아산시 공세리,1,일반,395,47200,2023,1,,,,,,,,,,,,,,,2024-12-30,192506.0587,476631.6192
4420038021104870000,4420038021,충청남도 아산시 공세리,1,일반,487,30700,2023,1,,,,,,,,,,,,,,,2024-12-30,192674.3112,476354.3764
4420038021105810000,4420038021,충청남도 아산시 공세리,1,일반,581,27300,2023,1,,,,,,,,,,,,,,,2024-12-30,191635.6332,476645.9871
4420038021106270000,4420038021,충청남도 아산시 공세리,1,일반,627,103500,2023,1,,,,,,,,,,,,,,,2024-12-30,192201.3812,476083.4538
4420038021106370000,4420038021,충청남도 아산시 공세리,1,일반,637,29800,2023,1,,,,,,,,,,,,,,,2024-12-30,191917.2015,476340.6288
4420038021107070000,4420038021,충청남도 아산시 공세리,1,일반,77,83400,2023,1,,,,,,,,,,,,,,,2024-12-30,191566.5322,475843.4137
4420038021200180005,4420038021,충청남도 아산시 공세리,2,산,18-5,7050,2023,1,,,,,,,,,,,,,,,2024-12-30,192000.925,475167.7692
4420038022100150088,4420038022,충청남도 아산시 모원리,1,일반,15-88,56700,2023,1,,,,,,,,,,,,,,,2024-12-30,192898.7359,477034.1251
4420038022100150101,4420038022,충청남도 아산시 모원리,1,일반,15-11,74800,2023,1,,,,,,,,,,,,,,,2024-12-30,193298.9902,477060.6003
4420038022100150129,4420038022,충청남도 아산시 모원리,1,일반,15-129,176500,2023,1,,,,,,,,,,,,,,,2024-12-30,193098.9225,476788.8283
4420038022100180014,4420038022,충청남도 아산시 모원리,1,일반,18-14,104100,2023,1,,,,,,,,,,,,,,,2024-12-30,193680.2465,476590.876
4420038022100860000,4420038022,충청남도 아산시 모원리,1,일반,86,27900,2023,1,,,,,,,,,,,,,,,2024-12-30,193183.7838,476615.3199
4420038022101580000,4420038022,충청남도 아산시 모원리,1,일반,158,26400,2023,1,,,,,,,,,,,,,,,2024-12-30,193315.5323,476125.5117
4420038022102090000,4420038022,충청남도 아산시 모원리,1,일반,29,26300,2023,1,,,,,,,,,,,,,,,2024-12-30,193664.5749,476469.3138
4420038023100070001,4420038023,충청남도 아산시 신성리,1,일반,7-1,97400,2023,1,,,,,,,,,,,,,,,2024-12-30,191364.3177,475562.5961
4420038023100360001,4420038023,충청남도 아산시 신성리,1,일반,36-1,28200,2023,1,,,,,,,,,,,,,,,2024-12-30,191331.2538,474473.8774
4420038023100800008,4420038023,충청남도 아산시 신성리,1,일반,8-8,84300,2023,1,,,,,,,,,,,,,,,2024-12-30,191044.7973,475102.0573
4420038023100850009,4420038023,충청남도 아산시 신성리,1,일반,85-9,26400,2023,1,,,,,,,,,,,,,,,2024-12-30,191284.0876,474963.6313
4420038023100990000,4420038023,충청남도 아산시 신성리,1,일반,99,73800,2023,1,,,,,,,,,,,,,,,2024-12-30,191049.1558,475237.0494
4420038023101240000,4420038023,충청남도 아산시 신성리,1,일반,124,204400,2023,1,,,,,,,,,,,,,,,2024-12-30,190851.8409,475346.9853
4420038023101330000,4420038023,충청남도 아산시 신성리,1,일반,133,104300,2023,1,,,,,,,,,,,,,,,2024-12-30,191026.5151,475432.5294
4420038023101400004,4420038023,충청남도 아산시 신성리,1,일반,14-4,98600,2023,1,,,,,,,,,,,,,,,2024-12-30,191215.6504,475387.5382
4420038023101520001,4420038023,충청남도 아산시 신성리,1,일반,152-1,334500,2023,1,,,,,,,,,,,,,,,2024-12-30,191287.5796,475556.8808
4420038023101850048,4420038023,충청남도 아산시 신성리,1,일반,185-48,134900,2023,1,,,,,,,,,,,,,,,2024-12-30,190795.2743,475596.8529
4420038023101850108,4420038023,충청남도 아산시 신성리,1,일반,185-18,378600,2023,1,,,,,,,,,,,,,,,2024-12-30,190320.1909,475220.6935
4420038023101860033,4420038023,충청남도 아산시 신성리,1,일반,186-33,348400,2023,1,,,,,,,,,,,,,,,2024-12-30,190743.5501,475477.3505
4420038023101860038,4420038023,충청남도 아산시 신성리,1,일반,186-38,172200,2023,1,,,,,,,,,,,,,,,2024-12-30,190764.3572,475507.1563
4420038023101960001,4420038023,충청남도 아산시 신성리,1,일반,196-1,165400,2023,1,,,,,,,,,,,,,,,2024-12-30,190760.1688,475280.0096
4420038023102050020,4420038023,충청남도 아산시 신성리,1,일반,25-2,225800,2023,1,,,,,,,,,,,,,,,2024-12-30,190574.1203,475123.3863
4420038023102070007,4420038023,충청남도 아산시 신성리,1,일반,27-7,237800,2023,1,,,,,,,,,,,,,,,2024-12-30,190682.1401,475267.2134
4420038023102080000,4420038023,충청남도 아산시 신성리,1,일반,28,167700,2023,1,,,,,,,,,,,,,,,2024-12-30,190604.7656,475353.4253
4420038023102380001,4420038023,충청남도 아산시 신성리,1,일반,238-1,146400,2023,1,,,,,,,,,,,,,,,2024-12-30,190563.3283,475081.9331
4420038023102450001,4420038023,충청남도 아산시 신성리,1,일반,245-1,161100,2023,1,,,,,,,,,,,,,,,2024-12-30,190711.3042,474987.6533
4420038023102450002,4420038023,충청남도 아산시 신성리,1,일반,245-2,78800,2023,1,,,,,,,,,,,,,,,2024-12-30,190683.9797,474954.5875
4420038023103350000,4420038023,충청남도 아산시 신성리,1,일반,335,29600,2023,1,,,,,,,,,,,,,,,2024-12-30,191071.1257,476299.8427
4420038023103800000,4420038023,충청남도 아산시 신성리,1,일반,38,70200,2023,1,,,,,,,,,,,,,,,2024-12-30,191195.5489,475621.592
4420038023104130000,4420038023,충청남도 아산시 신성리,1,일반,413,35800,2023,1,,,,,,,,,,,,,,,2024-12-30,190931.9489,475663.2514
4420038023104730000,4420038023,충청남도 아산시 신성리,1,일반,473,39100,2023,1,,,,,,,,,,,,,,,2024-12-30,190672.431,474638.6023
4420038023200020003,4420038023,충청남도 아산시 신성리,2,산,2-3,6910,2023,1,,,,,,,,,,,,,,,2024-12-30,191563.4442,474531.2441
4420038023200160011,4420038023,충청남도 아산시 신성리,2,산,16-11,9820,2023,1,,,,,,,,,,,,,,,2024-12-30,191126.5076,474961.5695
4420038023200190000,4420038023,충청남도 아산시 신성리,2,산,19,24000,2023,1,,,,,,,,,,,,,,,2024-12-30,190856.3175,474847.7037
4420038024100600161,4420038024,충청남도 아산시 걸매리,1,일반,6-161,106200,2023,1,,,,,,,,,,,,,,,2024-12-30,189717.2583,476016.0935
4420038024100600166,4420038024,충청남도 아산시 걸매리,1,일반,6-166,119800,2023,1,,,,,,,,,,,,,,,2024-12-30,189583.2438,475973.4174
4420038024101210000,4420038024,충청남도 아산시 걸매리,1,일반,121,104900,2023,1,,,,,,,,,,,,,,,2024-12-30,189777.116,476060.4364
4420038024101600000,4420038024,충청남도 아산시 걸매리,1,일반,16,107000,2023,1,,,,,,,,,,,,,,,2024-12-30,189417.4608,475836.0578
4420038024101700018,4420038024,충청남도 아산시 걸매리,1,일반,17-18,63700,2023,1,,,,,,,,,,,,,,,2024-12-30,189395.9601,476073.2175
4420038024103160000,4420038024,충청남도 아산시 걸매리,1,일반,316,59800,2023,1,,,,,,,,,,,,,,,2024-12-30,189851.1822,475436.27
4420038024103980000,4420038024,충청남도 아산시 걸매리,1,일반,398,57900,2023,1,,,,,,,,,,,,,,,2024-12-30,190527.1776,475974.1066
4420038024104430000,4420038024,충청남도 아산시 걸매리,1,일반,443,65800,2023,1,,,,,,,,,,,,,,,2024-12-30,190379.7478,475567.3874
4420038024104650000,4420038024,충청남도 아산시 걸매리,1,일반,465,94600,2023,1,,,,,,,,,,,,,,,2024-12-30,190277.7859,475293.7524
4420038024105700000,4420038024,충청남도 아산시 걸매리,1,일반,57,65800,2023,1,,,,,,,,,,,,,,,2024-12-30,189484.7123,475614.0215
4420038024106460000,4420038024,충청남도 아산시 걸매리,1,일반,646,65800,2023,1,,,,,,,,,,,,,,,2024-12-30,189281.8844,475059.7457
4420038024107750000,4420038024,충청남도 아산시 걸매리,1,일반,775,28200,2023,1,,,,,,,,,,,,,,,2024-12-30,189518.5562,476291.9943
4420038024108510001,4420038024,충청남도 아산시 걸매리,1,일반,851-1,29200,2023,1,,,,,,,,,,,,,,,2024-12-30,190185.986,476227.2407
4420038024108740001,4420038024,충청남도 아산시 걸매리,1,일반,874-1,96800,2023,1,,,,,,,,,,,,,,,2024-12-30,190259.2254,476244.3342
4420038024109420000,4420038024,충청남도 아산시 걸매리,1,일반,942,29100,2023,1,,,,,,,,,,,,,,,2024-12-30,190798.3784,476385.3729
4420038025100200004,4420038025,충청남도 아산시 밀두리,1,일반,2-4,41000,2023,1,,,,,,,,,,,,,,,2024-12-30,190547.3262,474302.6559
4420038025100340001,4420038025,충청남도 아산시 밀두리,1,일반,34-1,51300,2023,1,,,,,,,,,,,,,,,2024-12-30,190656.1128,474088.5907
4420038025100360020,4420038025,충청남도 아산시 밀두리,1,일반,36-2,50600,2023,1,,,,,,,,,,,,,,,2024-12-30,190358.9921,474214.8136
4420038025101300028,4420038025,충청남도 아산시 밀두리,1,일반,13-28,236900,2023,1,,,,,,,,,,,,,,,2024-12-30,189538.1175,474683.5796
4420038025101300048,4420038025,충청남도 아산시 밀두리,1,일반,13-48,637300,2023,1,,,,,,,,,,,,,,,2024-12-30,189558.0594,474639.6184
4420038025101310001,4420038025,충청남도 아산시 밀두리,1,일반,131-1,824500,2023,1,,,,,,,,,,,,,,,2024-12-30,189496.1469,474611.5981
4420038025101330005,4420038025,충청남도 아산시 밀두리,1,일반,133-5,803800,2023,1,,,,,,,,,,,,,,,2024-12-30,189481.6849,474526.6444
4420038025101450006,4420038025,충청남도 아산시 밀두리,1,일반,145-6,243900,2023,1,,,,,,,,,,,,,,,2024-12-30,189334.2385,474323.2882
4420038025101500004,4420038025,충청남도 아산시 밀두리,1,일반,15-4,374700,2023,1,,,,,,,,,,,,,,,2024-12-30,189416.783,474364.6395
4420038025102240000,4420038025,충청남도 아산시 밀두리,1,일반,224,334400,2023,1,,,,,,,,,,,,,,,2024-12-30,189326.7187,473947.413
4420038025102510001,4420038025,충청남도 아산시 밀두리,1,일반,251-1,174900,2023,1,,,,,,,,,,,,,,,2024-12-30,189252.0883,474223.9323
4420038025102580001,4420038025,충청남도 아산시 밀두리,1,일반,258-1,210400,2023,1,,,,,,,,,,,,,,,2024-12-30,189247.7991,474415.0485
4420038025102610000,4420038025,충청남도 아산시 밀두리,1,일반,261,203600,2023,1,,,,,,,,,,,,,,,2024-12-30,189100.5783,474387.4734
4420038025102690011,4420038025,충청남도 아산시 밀두리,1,일반,269-11,342000,2023,1,,,,,,,,,,,,,,,2024-12-30,188855.0113,474493.2446
4420038025103330000,4420038025,충청남도 아산시 밀두리,1,일반,333,36400,2023,1,,,,,,,,,,,,,,,2024-12-30,190330.0288,474904.949
4420038025104200001,4420038025,충청남도 아산시 밀두리,1,일반,42-1,436800,2023,1,,,,,,,,,,,,,,,2024-12-30,189746.8161,474785.0539
4420038025104450000,4420038025,충청남도 아산시 밀두리,1,일반,445,650100,2023,1,,,,,,,,,,,,,,,2024-12-30,189517.5757,474415.6834
4420038025104790000,4420038025,충청남도 아산시 밀두리,1,일반,479,36400,2023,1,,,,,,,,,,,,,,,2024-12-30,189997.4565,474493.5941
4420038025104870000,4420038025,충청남도 아산시 밀두리,1,일반,487,60000,2023,1,,,,,,,,,,,,,,,2024-12-30,189529.8043,474136.0706
4420038025105150000,4420038025,충청남도 아산시 밀두리,1,일반,515,37500,2023,1,,,,,,,,,,,,,,,2024-12-30,189755.5561,474076.4413
4420038025105670000,4420038025,충청남도 아산시 밀두리,1,일반,567,34000,2023,1,,,,,,,,,,,,,,,2024-12-30,188524.7732,474614.8999
4420038026100110003,4420038026,충청남도 아산시 문방리,1,일반,11-3,76200,2023,1,,,,,,,,,,,,,,,2024-12-30,189863.9097,471954.1918
4420038026100340000,4420038026,충청남도 아산시 문방리,1,일반,34,57300,2023,1,,,,,,,,,,,,,,,2024-12-30,189330.2255,472492.1171
4420038026100440000,4420038026,충청남도 아산시 문방리,1,일반,44,52300,2023,1,,,,,,,,,,,,,,,2024-12-30,189289.0352,472426.11
4420038026100620000,4420038026,충청남도 아산시 문방리,1,일반,62,50100,2023,1,,,,,,,,,,,,,,,2024-12-30,188931.8521,472672.4705
4420038026100690009,4420038026,충청남도 아산시 문방리,1,일반,69-9,186000,2023,1,,,,,,,,,,,,,,,2024-12-30,189194.0287,472791.7651
4420038026101170001,4420038026,충청남도 아산시 문방리,1,일반,117-1,287500,2023,1,,,,,,,,,,,,,,,2024-12-30,188544.8677,474281.1311
4420038026101200002,4420038026,충청남도 아산시 문방리,1,일반,12-2,354200,2023,1,,,,,,,,,,,,,,,2024-12-30,188598.8986,474317.3508
4420038026101460001,4420038026,충청남도 아산시 문방리,1,일반,146-1,209000,2023,1,,,,,,,,,,,,,,,2024-12-30,188660.5976,474001.1115
4420038026101460002,4420038026,충청남도 아산시 문방리,1,일반,146-2,136500,2023,1,,,,,,,,,,,,,,,2024-12-30,188633.0136,473973.4112
4420038026101680001,4420038026,충청남도 아산시 문방리,1,일반,168-1,65600,2023,1,,,,,,,,,,,,,,,2024-12-30,188439.7766,473866.0331
4420038026101690026,4420038026,충청남도 아산시 문방리,1,일반,169-26,171700,2023,1,,,,,,,,,,,,,,,2024-12-30,188341.1444,473879.821
4420038026101780001,4420038026,충청남도 아산시 문방리,1,일반,178-1,50500,2023,1,,,,,,,,,,,,,,,2024-12-30,188563.9342,473703.0418
4420038026101910002,4420038026,충청남도 아산시 문방리,1,일반,191-2,75400,2023,1,,,,,,,,,,,,,,,2024-12-30,188761.2552,472777.6964
4420038026102030000,4420038026,충청남도 아산시 문방리,1,일반,23,124100,2023,1,,,,,,,,,,,,,,,2024-12-30,188317.7215,472744.5459
4420038026102340000,4420038026,충청남도 아산시 문방리,1,일반,234,180400,2023,1,,,,,,,,,,,,,,,2024-12-30,188067.5539,472306.8765
