A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413325330101400000,4413325330,충청남도 천안시 서북구 석교리,1,일반,140,65000,2005,1,,,,,,,,,,,,,,,2024-12-30,216006.316,473314.970283
4413325330101480004,4413325330,충청남도 천안시 서북구 석교리,1,일반,148-4,85000,2005,1,,,,,,,,,,,,,,,2024-12-30,216034.512436,473198.019256
4413325330102520019,4413325330,충청남도 천안시 서북구 석교리,1,일반,252-19,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,216206.450103,473696.833057
4413325330200100001,4413325330,충청남도 천안시 서북구 석교리,2,산,10-1,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,215623.61168,473756.973216
4413325331100170001,4413325331,충청남도 천안시 서북구 요방리,1,일반,17-1,54000,2005,1,,,,,,,,,,,,,,,2024-12-30,216337.657736,472272.040785
4413325331100320004,4413325331,충청남도 천안시 서북구 요방리,1,일반,32-4,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,216394.173571,472332.446757
4413325331100850003,4413325331,충청남도 천안시 서북구 요방리,1,일반,85-3,21000,2005,1,,,,,,,,,,,,,,,2024-12-30,216326.275005,472819.018162
4413325331101320000,4413325331,충청남도 천안시 서북구 요방리,1,일반,132,110000,2005,1,,,,,,,,,,,,,,,2024-12-30,215992.827611,472784.236119
4413325331101600008,4413325331,충청남도 천안시 서북구 요방리,1,일반,160-8,280000,2005,1,,,,,,,,,,,,,,,2024-12-30,216095.498143,472640.625778
4413325331101950002,4413325331,충청남도 천안시 서북구 요방리,1,일반,195-2,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,215952.25379,472168.676305
4413325331102070013,4413325331,충청남도 천안시 서북구 요방리,1,일반,207-13,160000,2005,1,,,,,,,,,,,,,,,2024-12-30,215828.270215,471919.069811
4413325331102730002,4413325331,충청남도 천안시 서북구 요방리,1,일반,273-2,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,215442.046257,472560.279897
4413325331102830000,4413325331,충청남도 천안시 서북구 요방리,1,일반,283,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,215509.003236,472687.65924
4413325331200100001,4413325331,충청남도 천안시 서북구 요방리,2,산,10-1,4000,2005,1,,,,,,,,,,,,,,,2024-12-30,216563.861739,472226.854943
4413325331200210000,4413325331,충청남도 천안시 서북구 요방리,2,산,21,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,216086.437104,472121.801613
4413325332100200005,4413325332,충청남도 천안시 서북구 소우리,1,일반,20-5,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,215435.682367,474672.273847
4413325332100400002,4413325332,충청남도 천안시 서북구 소우리,1,일반,40-2,35000,2005,1,,,,,,,,,,,,,,,2024-12-30,215019.33113,474127.921564
4413325332101530005,4413325332,충청남도 천안시 서북구 소우리,1,일반,153-5,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,214685.511086,475214.92179
4413325332101820009,4413325332,충청남도 천안시 서북구 소우리,1,일반,182-9,140000,2005,1,,,,,,,,,,,,,,,2024-12-30,215037.380605,475510.203969
4413325332102260005,4413325332,충청남도 천안시 서북구 소우리,1,일반,226-5,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,214611.304433,474815.51409
4413325332200040002,4413325332,충청남도 천안시 서북구 소우리,2,산,4-2,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,215375.679804,474799.267511
4413325332200200001,4413325332,충청남도 천안시 서북구 소우리,2,산,20-1,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,215326.628564,474557.101231
4413325332200320000,4413325332,충청남도 천안시 서북구 소우리,2,산,32,3000,2005,1,,,,,,,,,,,,,,,2024-12-30,215238.335935,473713.010099
4413325333100420016,4413325333,충청남도 천안시 서북구 신월리,1,일반,42-16,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,213859.412894,474739.209164
4413325333101750000,4413325333,충청남도 천안시 서북구 신월리,1,일반,175,36000,2005,1,,,,,,,,,,,,,,,2024-12-30,214447.996235,473925.484449
4413325333102610000,4413325333,충청남도 천안시 서북구 신월리,1,일반,261,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,213755.216393,474339.365604
4413325333102840024,4413325333,충청남도 천안시 서북구 신월리,1,일반,284-24,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,213685.799144,474616.586754
4413325333102860001,4413325333,충청남도 천안시 서북구 신월리,1,일반,286-1,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,213628.806492,474628.277231
4413325333102910001,4413325333,충청남도 천안시 서북구 신월리,1,일반,291-1,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,213612.837874,474830.843003
4413325333103990022,4413325333,충청남도 천안시 서북구 신월리,1,일반,399-22,370000,2005,1,,,,,,,,,,,,,,,2024-12-30,212972.312223,474722.759919
4413325333104020001,4413325333,충청남도 천안시 서북구 신월리,1,일반,402-1,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,213030.459214,474927.365124
4413325333104040002,4413325333,충청남도 천안시 서북구 신월리,1,일반,404-2,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,213221.229726,474819.590255
4413325621102820002,4413325621,충청남도 천안시 서북구 군동리,1,일반,282-2,25000,2005,1,,,,,,,,,,,,,,,2024-12-30,214645.750088,478827.70087
4413325621102880001,4413325621,충청남도 천안시 서북구 군동리,1,일반,288-1,19000,2005,1,,,,,,,,,,,,,,,2024-12-30,214445.595884,478797.829435
4413325621103250035,4413325621,충청남도 천안시 서북구 군동리,1,일반,325-35,65000,2005,1,,,,,,,,,,,,,,,2024-12-30,214350.453611,478257.368155
4413325621103250044,4413325621,충청남도 천안시 서북구 군동리,1,일반,325-44,140000,2005,1,,,,,,,,,,,,,,,2024-12-30,214223.565514,478197.673461
4413325621103260014,4413325621,충청남도 천안시 서북구 군동리,1,일반,326-14,85000,2005,1,,,,,,,,,,,,,,,2024-12-30,214281.712039,478132.952412
4413325622100320000,4413325622,충청남도 천안시 서북구 군서리,1,일반,32,43000,2005,1,,,,,,,,,,,,,,,2024-12-30,214077.824319,477405.526026
4413325622100710000,4413325622,충청남도 천안시 서북구 군서리,1,일반,71,100000,2005,1,,,,,,,,,,,,,,,2024-12-30,213873.341656,477715.513759
4413325622101150001,4413325622,충청남도 천안시 서북구 군서리,1,일반,115-1,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,214018.185097,477971.81885
4413325622102930002,4413325622,충청남도 천안시 서북구 군서리,1,일반,293-2,52000,2005,1,,,,,,,,,,,,,,,2024-12-30,213687.772812,477208.081926
4413325622103400001,4413325622,충청남도 천안시 서북구 군서리,1,일반,340-1,43000,2005,1,,,,,,,,,,,,,,,2024-12-30,212956.601807,477542.280354
4413325622104280003,4413325622,충청남도 천안시 서북구 군서리,1,일반,428-3,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,212540.032503,477390.692791
4413325622104310000,4413325622,충청남도 천안시 서북구 군서리,1,일반,431,43000,2005,1,,,,,,,,,,,,,,,2024-12-30,212757.576736,477601.144244
4413325623100800000,4413325623,충청남도 천안시 서북구 남산리,1,일반,80,48000,2005,1,,,,,,,,,,,,,,,2024-12-30,215810.048928,476638.300284
4413325623101040002,4413325623,충청남도 천안시 서북구 남산리,1,일반,104-2,65000,2005,1,,,,,,,,,,,,,,,2024-12-30,215466.058728,476506.267886
4413325623101740001,4413325623,충청남도 천안시 서북구 남산리,1,일반,174-1,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,215616.771908,476963.168664
4413325623101880001,4413325623,충청남도 천안시 서북구 남산리,1,일반,188-1,46000,2005,1,,,,,,,,,,,,,,,2024-12-30,215710.860375,477344.472531
4413325623102340000,4413325623,충청남도 천안시 서북구 남산리,1,일반,234,48000,2005,1,,,,,,,,,,,,,,,2024-12-30,215011.532411,477514.237989
4413325623102680007,4413325623,충청남도 천안시 서북구 남산리,1,일반,268-7,95000,2005,1,,,,,,,,,,,,,,,2024-12-30,214323.741367,476954.458516
4413325623103040001,4413325623,충청남도 천안시 서북구 남산리,1,일반,304-1,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,214956.174564,476833.755499
4413325623200370001,4413325623,충청남도 천안시 서북구 남산리,2,산,37-1,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,215499.422376,476157.456374
4413325624100340001,4413325624,충청남도 천안시 서북구 판정리,1,일반,34-1,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,215929.253182,478942.108496
4413325624100580001,4413325624,충청남도 천안시 서북구 판정리,1,일반,58-1,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,216070.580961,479190.748428
4413325624101100000,4413325624,충청남도 천안시 서북구 판정리,1,일반,110,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,215609.671914,479430.146059
4413325624102230037,4413325624,충청남도 천안시 서북구 판정리,1,일반,223-37,51000,2005,1,,,,,,,,,,,,,,,2024-12-30,215891.153037,478516.001092
4413325624102280003,4413325624,충청남도 천안시 서북구 판정리,1,일반,228-3,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,216226.17635,478677.452712
4413325624103490004,4413325624,충청남도 천안시 서북구 판정리,1,일반,349-4,64000,2005,1,,,,,,,,,,,,,,,2024-12-30,215009.494163,478974.130051
4413325624200200000,4413325624,충청남도 천안시 서북구 판정리,2,산,20,2500,2005,1,,,,,,,,,,,,,,,2024-12-30,215274.189494,479671.630889
4413325625100070004,4413325625,충청남도 천안시 서북구 수헐리,1,일반,7-4,110000,2005,1,,,,,,,,,,,,,,,2024-12-30,212078.627519,477329.494029
4413325625100150001,4413325625,충청남도 천안시 서북구 수헐리,1,일반,15-1,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,212017.985089,477200.238326
4413325625100490003,4413325625,충청남도 천안시 서북구 수헐리,1,일반,49-3,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,212238.105627,476537.213083
4413325625100920001,4413325625,충청남도 천안시 서북구 수헐리,1,일반,92-1,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,211823.409295,477189.590694
4413325626100330000,4413325626,충청남도 천안시 서북구 삼은리,1,일반,33,66000,2005,1,,,,,,,,,,,,,,,2024-12-30,213442.167199,476218.153953
4413325626100720019,4413325626,충청남도 천안시 서북구 삼은리,1,일반,72-19,290000,2005,1,,,,,,,,,,,,,,,2024-12-30,213310.290592,475719.640773
4413325626100760012,4413325626,충청남도 천안시 서북구 삼은리,1,일반,76-12,210000,2005,1,,,,,,,,,,,,,,,2024-12-30,212886.504964,475388.691284
4413325626100760089,4413325626,충청남도 천안시 서북구 삼은리,1,일반,76-89,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,212872.16999,475633.065775
4413325626100760101,4413325626,충청남도 천안시 서북구 삼은리,1,일반,76-101,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,212834.382604,475557.723659
4413325626100760201,4413325626,충청남도 천안시 서북구 삼은리,1,일반,76-201,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,213022.199081,475381.673219
4413325626100760255,4413325626,충청남도 천안시 서북구 삼은리,1,일반,76-255,740000,2005,1,,,,,,,,,,,,,,,2024-12-30,212935.722099,475336.325432
4413325626101220004,4413325626,충청남도 천안시 서북구 삼은리,1,일반,122-4,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,213247.655903,476505.23534
4413325626101570003,4413325626,충청남도 천안시 서북구 삼은리,1,일반,157-3,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,212301.820667,476113.264264
4413325626102470011,4413325626,충청남도 천안시 서북구 삼은리,1,일반,247-11,270000,2005,1,,,,,,,,,,,,,,,2024-12-30,213093.788345,475303.807785
4413325626102520000,4413325626,충청남도 천안시 서북구 삼은리,1,일반,252,200000,2005,1,,,,,,,,,,,,,,,2024-12-30,212892.691969,475205.101975
4413325627101050001,4413325627,충청남도 천안시 서북구 상덕리,1,일반,105-1,54000,2005,1,,,,,,,,,,,,,,,2024-12-30,210989.057483,477184.096816
4413325627101300003,4413325627,충청남도 천안시 서북구 상덕리,1,일반,130-3,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,211124.75261,477406.324138
4413325627101950000,4413325627,충청남도 천안시 서북구 상덕리,1,일반,195,36000,2005,1,,,,,,,,,,,,,,,2024-12-30,210829.606054,477017.118088
4413325627102110026,4413325627,충청남도 천안시 서북구 상덕리,1,일반,211-26,65000,2005,1,,,,,,,,,,,,,,,2024-12-30,211248.259985,476787.324411
4413325627102150005,4413325627,충청남도 천안시 서북구 상덕리,1,일반,215-5,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,211046.042627,476564.478875
4413325627102230008,4413325627,충청남도 천안시 서북구 상덕리,1,일반,223-8,33000,2005,1,,,,,,,,,,,,,,,2024-12-30,211076.430428,476027.611486
4413325627102300003,4413325627,충청남도 천안시 서북구 상덕리,1,일반,230-3,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,210911.941936,475986.256972
4413325627103360000,4413325627,충청남도 천안시 서북구 상덕리,1,일반,336,21000,2005,1,,,,,,,,,,,,,,,2024-12-30,211600.606304,476584.387263
4413325628100210000,4413325628,충청남도 천안시 서북구 부송리,1,일반,21,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,211983.413797,474980.349844
4413325628100600003,4413325628,충청남도 천안시 서북구 부송리,1,일반,60-3,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,212152.443413,475266.888067
4413325628100720001,4413325628,충청남도 천안시 서북구 부송리,1,일반,72-1,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,211825.56268,475620.201971
4413325628101150000,4413325628,충청남도 천안시 서북구 부송리,1,일반,115,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,211778.655661,475777.805701
4413325628101220003,4413325628,충청남도 천안시 서북구 부송리,1,일반,122-3,54000,2005,1,,,,,,,,,,,,,,,2024-12-30,211686.764069,475340.92511
4413325628101690001,4413325628,충청남도 천안시 서북구 부송리,1,일반,169-1,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,211302.912332,475085.883864
4413325628102100000,4413325628,충청남도 천안시 서북구 부송리,1,일반,210,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,211273.66635,474583.003883
4413325628200300004,4413325628,충청남도 천안시 서북구 부송리,2,산,30-4,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,211586.193955,474731.777751
4413325629100280000,4413325629,충청남도 천안시 서북구 모시리,1,일반,28,63000,2005,1,,,,,,,,,,,,,,,2024-12-30,212381.600479,474035.630241
4413325629101880000,4413325629,충청남도 천안시 서북구 모시리,1,일반,188,61000,2005,1,,,,,,,,,,,,,,,2024-12-30,211650.764558,474177.0268
4413325630100240000,4413325630,충청남도 천안시 서북구 자은가리,1,일반,24,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,211162.120687,475701.101692
4413325630100510005,4413325630,충청남도 천안시 서북구 자은가리,1,일반,51-5,78000,2005,1,,,,,,,,,,,,,,,2024-12-30,210753.979529,475590.217809
4413325630101570000,4413325630,충청남도 천안시 서북구 자은가리,1,일반,157,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,210520.796714,474602.647862
4413325631100400002,4413325631,충청남도 천안시 서북구 양당리,1,일반,40-2,54000,2005,1,,,,,,,,,,,,,,,2024-12-30,210728.746677,476278.213537
4413325631100440000,4413325631,충청남도 천안시 서북구 양당리,1,일반,44,54000,2005,1,,,,,,,,,,,,,,,2024-12-30,210538.231359,475946.310632
4413325631100780009,4413325631,충청남도 천안시 서북구 양당리,1,일반,78-9,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,210343.589696,476093.05762
4413325631101190002,4413325631,충청남도 천안시 서북구 양당리,1,일반,119-2,64000,2005,1,,,,,,,,,,,,,,,2024-12-30,210010.520104,475796.059142
4413325631101230001,4413325631,충청남도 천안시 서북구 양당리,1,일반,123-1,72000,2005,1,,,,,,,,,,,,,,,2024-12-30,209994.931653,475909.309
4413325631102010001,4413325631,충청남도 천안시 서북구 양당리,1,일반,201-1,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,209986.850017,476440.606425
4413325631102770002,4413325631,충청남도 천안시 서북구 양당리,1,일반,277-2,69000,2005,1,,,,,,,,,,,,,,,2024-12-30,209720.430987,475307.981097
4413325632100150000,4413325632,충청남도 천안시 서북구 신갈리,1,일반,15,54000,2005,1,,,,,,,,,,,,,,,2024-12-30,209620.177593,474723.980577
4413325632100520000,4413325632,충청남도 천안시 서북구 신갈리,1,일반,52,53000,2005,1,,,,,,,,,,,,,,,2024-12-30,209848.613639,474542.62411
4413325632101070001,4413325632,충청남도 천안시 서북구 신갈리,1,일반,107-1,75000,2005,1,,,,,,,,,,,,,,,2024-12-30,209539.799729,473584.689628
4413325632101730000,4413325632,충청남도 천안시 서북구 신갈리,1,일반,173,72000,2005,1,,,,,,,,,,,,,,,2024-12-30,209570.563029,474164.613429
4413325633100490000,4413325633,충청남도 천안시 서북구 마정리,1,일반,49,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,209135.528501,475812.742726
4413325633101400000,4413325633,충청남도 천안시 서북구 마정리,1,일반,140,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,208377.265816,475421.390467
4413325633101920001,4413325633,충청남도 천안시 서북구 마정리,1,일반,192-1,32000,2005,1,,,,,,,,,,,,,,,2024-12-30,209236.010597,475039.120093
4413325633102460009,4413325633,충청남도 천안시 서북구 마정리,1,일반,246-9,57000,2005,1,,,,,,,,,,,,,,,2024-12-30,208416.964564,474045.166358
4413325633102850000,4413325633,충청남도 천안시 서북구 마정리,1,일반,285,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,208490.169746,474572.334156
4413325633103000010,4413325633,충청남도 천안시 서북구 마정리,1,일반,300-10,48000,2005,1,,,,,,,,,,,,,,,2024-12-30,208707.009122,474673.502081
4413325633103190000,4413325633,충청남도 천안시 서북구 마정리,1,일반,319,32000,2005,1,,,,,,,,,,,,,,,2024-12-30,208381.399036,475051.30347
4413325633103490000,4413325633,충청남도 천안시 서북구 마정리,1,일반,349,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,207752.867847,475019.891305
4413325633104020002,4413325633,충청남도 천안시 서북구 마정리,1,일반,402-2,26000,2005,1,,,,,,,,,,,,,,,2024-12-30,207999.908663,474715.56546
4413325633104180000,4413325633,충청남도 천안시 서북구 마정리,1,일반,418,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,208243.034669,474001.049617
4413325634100180004,4413325634,충청남도 천안시 서북구 석곡리,1,일반,18-4,25000,2005,1,,,,,,,,,,,,,,,2024-12-30,209196.575513,476440.249203
4413325634100210005,4413325634,충청남도 천안시 서북구 석곡리,1,일반,21-5,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,209186.731478,476174.975753
4413325634100410000,4413325634,충청남도 천안시 서북구 석곡리,1,일반,41,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,208621.755846,476398.647181
