A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420038027102940006,4420038027,충청남도 아산시 대음리,1,일반,294-6,104000,2020,1,,,,,,,,,,,,,,,2024-12-30,186614.1947,472461.9249
4420038027103130001,4420038027,충청남도 아산시 대음리,1,일반,313-1,92500,2020,1,,,,,,,,,,,,,,,2024-12-30,186681.9676,472352.1882
4420038027103280001,4420038027,충청남도 아산시 대음리,1,일반,328-1,45500,2020,1,,,,,,,,,,,,,,,2024-12-30,186622.5484,472240.5558
4420038027103350002,4420038027,충청남도 아산시 대음리,1,일반,335-2,48500,2020,1,,,,,,,,,,,,,,,2024-12-30,186634.7431,472102.1942
4420038027103660001,4420038027,충청남도 아산시 대음리,1,일반,366-1,106500,2020,1,,,,,,,,,,,,,,,2024-12-30,186491.8606,472082.1046
4420038027103780000,4420038027,충청남도 아산시 대음리,1,일반,378,23000,2020,1,,,,,,,,,,,,,,,2024-12-30,186362.7568,472194.6549
4420038027105090000,4420038027,충청남도 아산시 대음리,1,일반,59,84500,2020,1,,,,,,,,,,,,,,,2024-12-30,186577.2132,471998.9225
4420038027105420000,4420038027,충청남도 아산시 대음리,1,일반,542,20500,2020,1,,,,,,,,,,,,,,,2024-12-30,186437.6223,471724.0351
4420038027106500000,4420038027,충청남도 아산시 대음리,1,일반,65,21500,2020,1,,,,,,,,,,,,,,,2024-12-30,187342.9253,471383.1788
4420038027200920000,4420038027,충청남도 아산시 대음리,2,산,92,18000,2020,1,,,,,,,,,,,,,,,2024-12-30,186949.0281,472444.084
4420038028100420001,4420038028,충청남도 아산시 금성리,1,일반,42-1,28500,2020,1,,,,,,,,,,,,,,,2024-12-30,188865.9125,470930.7575
4420038028100460000,4420038028,충청남도 아산시 금성리,1,일반,46,43000,2020,1,,,,,,,,,,,,,,,2024-12-30,188840.3572,471111.1954
4420038028100620000,4420038028,충청남도 아산시 금성리,1,일반,62,63500,2020,1,,,,,,,,,,,,,,,2024-12-30,189024.5472,471538.3959
4420038028100680000,4420038028,충청남도 아산시 금성리,1,일반,68,50000,2020,1,,,,,,,,,,,,,,,2024-12-30,188866.5534,471630.546
4420038028100900002,4420038028,충청남도 아산시 금성리,1,일반,9-2,126500,2020,1,,,,,,,,,,,,,,,2024-12-30,189115.2943,471851.5883
4420038028100930000,4420038028,충청남도 아산시 금성리,1,일반,93,74500,2020,1,,,,,,,,,,,,,,,2024-12-30,189228.6576,471828.0173
4420038028101390001,4420038028,충청남도 아산시 금성리,1,일반,139-1,95000,2020,1,,,,,,,,,,,,,,,2024-12-30,188561.0572,471844.2836
4420038028101450000,4420038028,충청남도 아산시 금성리,1,일반,145,48000,2020,1,,,,,,,,,,,,,,,2024-12-30,188755.0285,471811.8863
4420038028101650000,4420038028,충청남도 아산시 금성리,1,일반,165,110500,2020,1,,,,,,,,,,,,,,,2024-12-30,188486.1398,471626.7561
4420038028102160000,4420038028,충청남도 아산시 금성리,1,일반,216,37500,2020,1,,,,,,,,,,,,,,,2024-12-30,188640.3612,471231.6473
4420038028102460000,4420038028,충청남도 아산시 금성리,1,일반,246,22000,2020,1,,,,,,,,,,,,,,,2024-12-30,188512.8096,470859.8257
4420038028103020000,4420038028,충청남도 아산시 금성리,1,일반,32,52000,2020,1,,,,,,,,,,,,,,,2024-12-30,188210.6489,471517.1069
4420038028103830000,4420038028,충청남도 아산시 금성리,1,일반,383,162000,2020,1,,,,,,,,,,,,,,,2024-12-30,187606.625,471642.0308
4420038028104000001,4420038028,충청남도 아산시 금성리,1,일반,4-1,73500,2020,1,,,,,,,,,,,,,,,2024-12-30,187682.007,471581.5063
4420038028104100000,4420038028,충청남도 아산시 금성리,1,일반,41,57000,2020,1,,,,,,,,,,,,,,,2024-12-30,187465.2193,471522.0668
4420038028104890000,4420038028,충청남도 아산시 금성리,1,일반,489,20500,2020,1,,,,,,,,,,,,,,,2024-12-30,187517.1257,471282.3805
4420038028200190005,4420038028,충청남도 아산시 금성리,2,산,19-5,19500,2020,1,,,,,,,,,,,,,,,2024-12-30,188769.2282,471159.1591
4420038028200300000,4420038028,충청남도 아산시 금성리,2,산,3,26500,2020,1,,,,,,,,,,,,,,,2024-12-30,189649.6547,471837.6599
4420038028200540002,4420038028,충청남도 아산시 금성리,2,산,54-2,20500,2020,1,,,,,,,,,,,,,,,2024-12-30,188308.7077,471561.0378
4420038029100030011,4420038029,충청남도 아산시 해암리,1,일반,3-11,57500,2020,1,,,,,,,,,,,,,,,2024-12-30,190544.2536,472338.2434
4420038029100040000,4420038029,충청남도 아산시 해암리,1,일반,4,152000,2020,1,,,,,,,,,,,,,,,2024-12-30,190315.9257,472113.5762
4420038029100320002,4420038029,충청남도 아산시 해암리,1,일반,32-2,20000,2020,1,,,,,,,,,,,,,,,2024-12-30,190159.231,471223.6642
4420038029100700004,4420038029,충청남도 아산시 해암리,1,일반,7-4,23500,2020,1,,,,,,,,,,,,,,,2024-12-30,190051.7561,470505.6726
4420038029100770003,4420038029,충청남도 아산시 해암리,1,일반,77-3,40000,2020,1,,,,,,,,,,,,,,,2024-12-30,189936.9203,470548.0639
4420038029100810000,4420038029,충청남도 아산시 해암리,1,일반,81,84500,2020,1,,,,,,,,,,,,,,,2024-12-30,189894.2985,470324.6489
4420038029100890003,4420038029,충청남도 아산시 해암리,1,일반,89-3,63500,2020,1,,,,,,,,,,,,,,,2024-12-30,190123.717,470417.9086
4420038029101050000,4420038029,충청남도 아산시 해암리,1,일반,15,30500,2020,1,,,,,,,,,,,,,,,2024-12-30,190105.4963,470222.2991
4420038029101310002,4420038029,충청남도 아산시 해암리,1,일반,131-2,30500,2020,1,,,,,,,,,,,,,,,2024-12-30,189959.8372,470024.7336
4420038029101540003,4420038029,충청남도 아산시 해암리,1,일반,154-3,28500,2020,1,,,,,,,,,,,,,,,2024-12-30,190342.2465,470289.5901
4420038029101630003,4420038029,충청남도 아산시 해암리,1,일반,163-3,41000,2020,1,,,,,,,,,,,,,,,2024-12-30,190445.4525,470054.5692
4420038029101650000,4420038029,충청남도 아산시 해암리,1,일반,165,38000,2020,1,,,,,,,,,,,,,,,2024-12-30,190391.9532,470117.8464
4420038029101690001,4420038029,충청남도 아산시 해암리,1,일반,169-1,140000,2020,1,,,,,,,,,,,,,,,2024-12-30,190412.6371,469921.2779
4420038029101720004,4420038029,충청남도 아산시 해암리,1,일반,172-4,123500,2020,1,,,,,,,,,,,,,,,2024-12-30,190491.104,469962.5078
4420038029102440003,4420038029,충청남도 아산시 해암리,1,일반,244-3,40000,2020,1,,,,,,,,,,,,,,,2024-12-30,189602.953,470143.421
4420038029102810008,4420038029,충청남도 아산시 해암리,1,일반,281-8,224500,2020,1,,,,,,,,,,,,,,,2024-12-30,189379.1626,470307.6593
4420038029103280001,4420038029,충청남도 아산시 해암리,1,일반,328-1,45000,2020,1,,,,,,,,,,,,,,,2024-12-30,189356.3562,471504.0679
4420038029103350001,4420038029,충청남도 아산시 해암리,1,일반,335-1,124500,2020,1,,,,,,,,,,,,,,,2024-12-30,189197.8399,471305.7204
4420038029103490005,4420038029,충청남도 아산시 해암리,1,일반,349-5,105000,2020,1,,,,,,,,,,,,,,,2024-12-30,189319.1025,470897.4139
4420038029103630000,4420038029,충청남도 아산시 해암리,1,일반,363,45500,2020,1,,,,,,,,,,,,,,,2024-12-30,189156.6879,470788.5917
4420038029103700000,4420038029,충청남도 아산시 해암리,1,일반,37,39000,2020,1,,,,,,,,,,,,,,,2024-12-30,189072.6466,470680.6479
4420038029103860002,4420038029,충청남도 아산시 해암리,1,일반,386-2,50000,2020,1,,,,,,,,,,,,,,,2024-12-30,189251.3303,470486.2362
4420038029104070000,4420038029,충청남도 아산시 해암리,1,일반,47,19000,2020,1,,,,,,,,,,,,,,,2024-12-30,190762.3677,469861.1316
4420038029200090018,4420038029,충청남도 아산시 해암리,2,산,9-18,9850,2020,1,,,,,,,,,,,,,,,2024-12-30,190306.9416,470677.3465
4420038029200160001,4420038029,충청남도 아산시 해암리,2,산,16-1,8450,2020,1,,,,,,,,,,,,,,,2024-12-30,190212.8429,470312.7614
4420038029200610001,4420038029,충청남도 아산시 해암리,2,산,61-1,8450,2020,1,,,,,,,,,,,,,,,2024-12-30,189842.3327,470545.0985
4420038030100050001,4420038030,충청남도 아산시 도흥리,1,일반,5-1,19000,2020,1,,,,,,,,,,,,,,,2024-12-30,191423.2345,471221.8532
4420038030100150004,4420038030,충청남도 아산시 도흥리,1,일반,15-4,20500,2020,1,,,,,,,,,,,,,,,2024-12-30,191481.7467,470842.9308
4420038030100210000,4420038030,충청남도 아산시 도흥리,1,일반,21,26500,2020,1,,,,,,,,,,,,,,,2024-12-30,191445.0779,470572.2668
4420038030100530000,4420038030,충청남도 아산시 도흥리,1,일반,53,19000,2020,1,,,,,,,,,,,,,,,2024-12-30,190927.7107,470363.9955
4420038030100630001,4420038030,충청남도 아산시 도흥리,1,일반,63-1,34500,2020,1,,,,,,,,,,,,,,,2024-12-30,190964.1955,470886.9692
4420038030101000000,4420038030,충청남도 아산시 도흥리,1,일반,1,28500,2020,1,,,,,,,,,,,,,,,2024-12-30,190913.1602,471179.1547
4420038030101400005,4420038030,충청남도 아산시 도흥리,1,일반,14-5,83500,2020,1,,,,,,,,,,,,,,,2024-12-30,190798.2759,470671.2233
4420038030101470001,4420038030,충청남도 아산시 도흥리,1,일반,147-1,27500,2020,1,,,,,,,,,,,,,,,2024-12-30,190688.3027,470474.9975
4420038030101920000,4420038030,충청남도 아산시 도흥리,1,일반,192,33500,2020,1,,,,,,,,,,,,,,,2024-12-30,191149.7819,469935.0379
4420038030101980000,4420038030,충청남도 아산시 도흥리,1,일반,198,86500,2020,1,,,,,,,,,,,,,,,2024-12-30,191288.602,470030.2355
4420038030102040005,4420038030,충청남도 아산시 도흥리,1,일반,24-5,30500,2020,1,,,,,,,,,,,,,,,2024-12-30,191302.0513,470186.4226
4420038030102290008,4420038030,충청남도 아산시 도흥리,1,일반,229-8,82500,2020,1,,,,,,,,,,,,,,,2024-12-30,191469.5948,469783.9817
4420038030102320004,4420038030,충청남도 아산시 도흥리,1,일반,232-4,27500,2020,1,,,,,,,,,,,,,,,2024-12-30,191507.0574,469780.3032
4420038030103400000,4420038030,충청남도 아산시 도흥리,1,일반,34,18000,2020,1,,,,,,,,,,,,,,,2024-12-30,191272.6446,469688.6501
4420038030200080001,4420038030,충청남도 아산시 도흥리,2,산,8-1,5650,2020,1,,,,,,,,,,,,,,,2024-12-30,191308.436,471663.9786
4420038030200110001,4420038030,충청남도 아산시 도흥리,2,산,11-1,6400,2020,1,,,,,,,,,,,,,,,2024-12-30,191855.601,470735.5459
4420038030200300000,4420038030,충청남도 아산시 도흥리,2,산,3,6950,2020,1,,,,,,,,,,,,,,,2024-12-30,191555.6847,470149.1987
4420038031100030002,4420038031,충청남도 아산시 관암리,1,일반,3-2,42000,2020,1,,,,,,,,,,,,,,,2024-12-30,190374.1183,473210.8166
4420038031100160002,4420038031,충청남도 아산시 관암리,1,일반,16-2,47000,2020,1,,,,,,,,,,,,,,,2024-12-30,190444.1061,473772.2089
4420038031100190001,4420038031,충청남도 아산시 관암리,1,일반,19-1,56000,2020,1,,,,,,,,,,,,,,,2024-12-30,190593.4863,473780.7919
4420038031100380000,4420038031,충청남도 아산시 관암리,1,일반,38,39000,2020,1,,,,,,,,,,,,,,,2024-12-30,190001.3242,473970.2535
4420038031101250020,4420038031,충청남도 아산시 관암리,1,일반,125-2,106000,2020,1,,,,,,,,,,,,,,,2024-12-30,190062.2438,473651.4153
4420038031101690000,4420038031,충청남도 아산시 관암리,1,일반,169,56500,2020,1,,,,,,,,,,,,,,,2024-12-30,190155.9985,473291.7332
4420038031101960000,4420038031,충청남도 아산시 관암리,1,일반,196,31500,2020,1,,,,,,,,,,,,,,,2024-12-30,189887.012,473430.2556
4420038031102060000,4420038031,충청남도 아산시 관암리,1,일반,26,50000,2020,1,,,,,,,,,,,,,,,2024-12-30,189821.6852,473113.4444
4420038031102260014,4420038031,충청남도 아산시 관암리,1,일반,226-14,38500,2020,1,,,,,,,,,,,,,,,2024-12-30,190114.0881,472815.1967
4420038031102290004,4420038031,충청남도 아산시 관암리,1,일반,229-4,57000,2020,1,,,,,,,,,,,,,,,2024-12-30,190429.1045,472607.8086
4420038031102540000,4420038031,충청남도 아산시 관암리,1,일반,254,106000,2020,1,,,,,,,,,,,,,,,2024-12-30,189680.3749,472572.4867
4420038031102590002,4420038031,충청남도 아산시 관암리,1,일반,259-2,50000,2020,1,,,,,,,,,,,,,,,2024-12-30,189578.1162,472614.3895
4420038031103140001,4420038031,충청남도 아산시 관암리,1,일반,314-1,55000,2020,1,,,,,,,,,,,,,,,2024-12-30,189356.9391,472847.3218
4420038031103700006,4420038031,충청남도 아산시 관암리,1,일반,37-6,48500,2020,1,,,,,,,,,,,,,,,2024-12-30,189559.2605,473120.6558
4420038031103900002,4420038031,충청남도 아산시 관암리,1,일반,39-2,39000,2020,1,,,,,,,,,,,,,,,2024-12-30,189434.9591,473450.0581
4420038031104000007,4420038031,충청남도 아산시 관암리,1,일반,4-7,139500,2020,1,,,,,,,,,,,,,,,2024-12-30,189163.201,473230.7254
4420038031104030000,4420038031,충청남도 아산시 관암리,1,일반,43,57000,2020,1,,,,,,,,,,,,,,,2024-12-30,189310.329,473124.5086
4420038031104050006,4420038031,충청남도 아산시 관암리,1,일반,45-6,157000,2020,1,,,,,,,,,,,,,,,2024-12-30,188980.5405,473212.8008
4420038031104120003,4420038031,충청남도 아산시 관암리,1,일반,412-3,109000,2020,1,,,,,,,,,,,,,,,2024-12-30,189301.0777,473422.3977
4420038031104160000,4420038031,충청남도 아산시 관암리,1,일반,416,60000,2020,1,,,,,,,,,,,,,,,2024-12-30,189256.3235,473578.9273
4420038031200240003,4420038031,충청남도 아산시 관암리,2,산,24-3,24000,2020,1,,,,,,,,,,,,,,,2024-12-30,189865.5398,472567.1922
4420038032100190001,4420038032,충청남도 아산시 냉정리,1,일반,19-1,73500,2020,1,,,,,,,,,,,,,,,2024-12-30,190939.4861,474037.8309
4420038032100590002,4420038032,충청남도 아산시 냉정리,1,일반,59-2,21000,2020,1,,,,,,,,,,,,,,,2024-12-30,191228.1046,473816.854
4420038032100660002,4420038032,충청남도 아산시 냉정리,1,일반,66-2,24500,2020,1,,,,,,,,,,,,,,,2024-12-30,191209.8246,473510.5615
4420038032100830005,4420038032,충청남도 아산시 냉정리,1,일반,83-5,99000,2020,1,,,,,,,,,,,,,,,2024-12-30,190845.4484,473578.4284
4420038032101190001,4420038032,충청남도 아산시 냉정리,1,일반,119-1,72500,2020,1,,,,,,,,,,,,,,,2024-12-30,191356.7051,473288.6411
4420038032101220000,4420038032,충청남도 아산시 냉정리,1,일반,122,81500,2020,1,,,,,,,,,,,,,,,2024-12-30,191333.7051,473341.3144
4420038032101330000,4420038032,충청남도 아산시 냉정리,1,일반,133,53000,2020,1,,,,,,,,,,,,,,,2024-12-30,191620.4126,473198.1602
4420038032101760016,4420038032,충청남도 아산시 냉정리,1,일반,176-16,22000,2020,1,,,,,,,,,,,,,,,2024-12-30,192719.6362,473923.1237
4420038032101900008,4420038032,충청남도 아산시 냉정리,1,일반,19-8,21500,2020,1,,,,,,,,,,,,,,,2024-12-30,192304.6703,473594.4242
4420038032102200000,4420038032,충청남도 아산시 냉정리,1,일반,22,24500,2020,1,,,,,,,,,,,,,,,2024-12-30,192695.839,473288.4924
4420038032102860000,4420038032,충청남도 아산시 냉정리,1,일반,286,19500,2020,1,,,,,,,,,,,,,,,2024-12-30,191489.6526,472231.7525
4420038032103220004,4420038032,충청남도 아산시 냉정리,1,일반,322-4,101000,2020,1,,,,,,,,,,,,,,,2024-12-30,191092.4864,472995.7332
4420038032103410000,4420038032,충청남도 아산시 냉정리,1,일반,341,44500,2020,1,,,,,,,,,,,,,,,2024-12-30,191060.9405,472877.0173
4420038032200190002,4420038032,충청남도 아산시 냉정리,2,산,19-2,5200,2020,1,,,,,,,,,,,,,,,2024-12-30,191944.656,473733.809
4420038032200280002,4420038032,충청남도 아산시 냉정리,2,산,28-2,5100,2020,1,,,,,,,,,,,,,,,2024-12-30,192299.3075,474054.2765
4420038032200660001,4420038032,충청남도 아산시 냉정리,2,산,66-1,9800,2020,1,,,,,,,,,,,,,,,2024-12-30,192026.404,473189.2354
4420038032200880000,4420038032,충청남도 아산시 냉정리,2,산,88,5600,2020,1,,,,,,,,,,,,,,,2024-12-30,191284.297,472487.6968
4420039021100030000,4420039021,충청남도 아산시 군덕리,1,일반,3,21500,2020,1,,,,,,,,,,,,,,,2024-12-30,188885.8254,464635.5005
4420039021100120003,4420039021,충청남도 아산시 군덕리,1,일반,12-3,28500,2020,1,,,,,,,,,,,,,,,2024-12-30,188382.3792,464558.628
4420039021100160000,4420039021,충청남도 아산시 군덕리,1,일반,16,24500,2020,1,,,,,,,,,,,,,,,2024-12-30,188260.2741,464471.322
4420039021100210004,4420039021,충청남도 아산시 군덕리,1,일반,21-4,26000,2020,1,,,,,,,,,,,,,,,2024-12-30,188194.2897,464276.9314
4420039021100240003,4420039021,충청남도 아산시 군덕리,1,일반,24-3,37500,2020,1,,,,,,,,,,,,,,,2024-12-30,188039.1358,464551.1529
4420039021100260001,4420039021,충청남도 아산시 군덕리,1,일반,26-1,33000,2020,1,,,,,,,,,,,,,,,2024-12-30,187961.8003,464675.0371
4420039021100350005,4420039021,충청남도 아산시 군덕리,1,일반,35-5,34500,2020,1,,,,,,,,,,,,,,,2024-12-30,187936.5143,464916.441
4420039021100440000,4420039021,충청남도 아산시 군덕리,1,일반,44,31000,2020,1,,,,,,,,,,,,,,,2024-12-30,187916.3839,465149.749
4420039021100480001,4420039021,충청남도 아산시 군덕리,1,일반,48-1,33000,2020,1,,,,,,,,,,,,,,,2024-12-30,187968.5329,465347.2236
4420039021100590016,4420039021,충청남도 아산시 군덕리,1,일반,59-16,33500,2020,1,,,,,,,,,,,,,,,2024-12-30,187605.092,465077.906
4420039021100660015,4420039021,충청남도 아산시 군덕리,1,일반,66-15,49000,2020,1,,,,,,,,,,,,,,,2024-12-30,187596.883,465354.5309
4420039021100670006,4420039021,충청남도 아산시 군덕리,1,일반,67-6,85000,2020,1,,,,,,,,,,,,,,,2024-12-30,187737.0363,465395.4622
4420039021101070003,4420039021,충청남도 아산시 군덕리,1,일반,17-3,77500,2020,1,,,,,,,,,,,,,,,2024-12-30,187498.0536,465115.8529
4420039021101150000,4420039021,충청남도 아산시 군덕리,1,일반,115,30500,2020,1,,,,,,,,,,,,,,,2024-12-30,187669.8096,465004.4645
4420039021101280001,4420039021,충청남도 아산시 군덕리,1,일반,128-1,113000,2020,1,,,,,,,,,,,,,,,2024-12-30,187489.1812,464934.5926
4420039021101750002,4420039021,충청남도 아산시 군덕리,1,일반,175-2,31000,2020,1,,,,,,,,,,,,,,,2024-12-30,187730.3432,464711.6319
4420039021102470000,4420039021,충청남도 아산시 군덕리,1,일반,247,69000,2020,1,,,,,,,,,,,,,,,2024-12-30,187689.2777,464108.2292
4420039021102990001,4420039021,충청남도 아산시 군덕리,1,일반,299-1,29000,2020,1,,,,,,,,,,,,,,,2024-12-30,188022.7468,463687.7852
4420039021103200005,4420039021,충청남도 아산시 군덕리,1,일반,32-5,102000,2020,1,,,,,,,,,,,,,,,2024-12-30,187681.0049,463881.5378
4420039021103750029,4420039021,충청남도 아산시 군덕리,1,일반,375-29,325000,2020,1,,,,,,,,,,,,,,,2024-12-30,187383.3985,465487.1095
4420039021103760005,4420039021,충청남도 아산시 군덕리,1,일반,376-5,125000,2020,1,,,,,,,,,,,,,,,2024-12-30,187509.633,465516.6352
4420039021103850000,4420039021,충청남도 아산시 군덕리,1,일반,385,50000,2020,1,,,,,,,,,,,,,,,2024-12-30,187747.7148,465608.7558
4420039021103910001,4420039021,충청남도 아산시 군덕리,1,일반,391-1,40000,2020,1,,,,,,,,,,,,,,,2024-12-30,187816.8453,465705.0578
4420039021104070002,4420039021,충청남도 아산시 군덕리,1,일반,47-2,100000,2020,1,,,,,,,,,,,,,,,2024-12-30,187676.8961,465614.4803
4420039021104340015,4420039021,충청남도 아산시 군덕리,1,일반,434-15,155000,2020,1,,,,,,,,,,,,,,,2024-12-30,187339.0667,465776.8238
4420039021104560002,4420039021,충청남도 아산시 군덕리,1,일반,456-2,27000,2020,1,,,,,,,,,,,,,,,2024-12-30,187524.917,466135.9001
