A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420040024100010005,4420040024,충청남도 아산시 금산리,1,일반,1-5,108000,2015,1,,,,,,,,,,,,,,,2024-12-30,189463.1125,461464.5599
4420040024100030003,4420040024,충청남도 아산시 금산리,1,일반,3-3,75000,2015,1,,,,,,,,,,,,,,,2024-12-30,189327.695,461353.5843
4420040024100030012,4420040024,충청남도 아산시 금산리,1,일반,3-12,55000,2015,1,,,,,,,,,,,,,,,2024-12-30,189234.0634,461277.3588
4420040024100060003,4420040024,충청남도 아산시 금산리,1,일반,6-3,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,189241.5268,461529.1086
4420040024100300001,4420040024,충청남도 아산시 금산리,1,일반,3-1,51500,2015,1,,,,,,,,,,,,,,,2024-12-30,188967.1155,460947.9056
4420040024100480000,4420040024,충청남도 아산시 금산리,1,일반,48,68000,2015,1,,,,,,,,,,,,,,,2024-12-30,189273.6254,461075.4289
4420040024100640000,4420040024,충청남도 아산시 금산리,1,일반,64,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,189561.843,460475.7356
4420040024100750011,4420040024,충청남도 아산시 금산리,1,일반,75-11,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,189287.6038,460583.8674
4420040024100890004,4420040024,충청남도 아산시 금산리,1,일반,89-4,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,188450.8159,460895.3065
4420040024101120006,4420040024,충청남도 아산시 금산리,1,일반,112-6,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,188380.9658,461244.9082
4420040024101380000,4420040024,충청남도 아산시 금산리,1,일반,138,58500,2015,1,,,,,,,,,,,,,,,2024-12-30,187908.3412,461192.8211
4420040024101580011,4420040024,충청남도 아산시 금산리,1,일반,158-11,90000,2015,1,,,,,,,,,,,,,,,2024-12-30,187499.2548,460838.1916
4420040024101600001,4420040024,충청남도 아산시 금산리,1,일반,16-1,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,187815.8659,460787.9467
4420040024101890003,4420040024,충청남도 아산시 금산리,1,일반,189-3,65000,2015,1,,,,,,,,,,,,,,,2024-12-30,188295.2406,460945.7481
4420040024102020001,4420040024,충청남도 아산시 금산리,1,일반,22-1,200000,2015,1,,,,,,,,,,,,,,,2024-12-30,187815.2582,460869.7542
4420040024102050011,4420040024,충청남도 아산시 금산리,1,일반,25-11,37500,2015,1,,,,,,,,,,,,,,,2024-12-30,187784.7442,460716.7625
4420040024102660000,4420040024,충청남도 아산시 금산리,1,일반,266,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,188181.8722,461096.1367
4420040024102900000,4420040024,충청남도 아산시 금산리,1,일반,29,53000,2015,1,,,,,,,,,,,,,,,2024-12-30,188889.5525,461169.6642
4420040024102990000,4420040024,충청남도 아산시 금산리,1,일반,299,29000,2015,1,,,,,,,,,,,,,,,2024-12-30,189257.5405,461205.1097
4420040024103180000,4420040024,충청남도 아산시 금산리,1,일반,318,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,189178.109,461029.8792
4420040024103250000,4420040024,충청남도 아산시 금산리,1,일반,325,34500,2015,1,,,,,,,,,,,,,,,2024-12-30,189201.5367,460882.3627
4420040024200190005,4420040024,충청남도 아산시 금산리,2,산,19-5,15000,2015,1,,,,,,,,,,,,,,,2024-12-30,189179.6345,461322.7158
4420040024200340020,4420040024,충청남도 아산시 금산리,2,산,34-2,6400,2015,1,,,,,,,,,,,,,,,2024-12-30,189352.1298,460506.6164
4420040024200370002,4420040024,충청남도 아산시 금산리,2,산,37-2,6600,2015,1,,,,,,,,,,,,,,,2024-12-30,188936.8287,460541.399
4420040024200520000,4420040024,충청남도 아산시 금산리,2,산,52,9600,2015,1,,,,,,,,,,,,,,,2024-12-30,188167.1979,460828.3766
4420040025100770000,4420040025,충청남도 아산시 시전리,1,일반,77,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,191320.2496,461489.3658
4420040025100970001,4420040025,충청남도 아산시 시전리,1,일반,97-1,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,191150.2447,461381.3251
4420040025101480001,4420040025,충청남도 아산시 시전리,1,일반,148-1,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,190874.7754,460857.9007
4420040025101860009,4420040025,충청남도 아산시 시전리,1,일반,186-9,66500,2015,1,,,,,,,,,,,,,,,2024-12-30,190401.0954,460732.0027
4420040025101910000,4420040025,충청남도 아산시 시전리,1,일반,191,73000,2015,1,,,,,,,,,,,,,,,2024-12-30,190642.5122,460804.5249
4420040025102150001,4420040025,충청남도 아산시 시전리,1,일반,215-1,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,190667.4066,461097.7168
4420040025102220001,4420040025,충청남도 아산시 시전리,1,일반,222-1,33500,2015,1,,,,,,,,,,,,,,,2024-12-30,190581.4304,461024.7512
4420040025102530000,4420040025,충청남도 아산시 시전리,1,일반,253,158000,2015,1,,,,,,,,,,,,,,,2024-12-30,190371.6779,460878.5184
4420040025102720008,4420040025,충청남도 아산시 시전리,1,일반,272-8,27500,2015,1,,,,,,,,,,,,,,,2024-12-30,190555.1589,461400.2763
4420040025103130013,4420040025,충청남도 아산시 시전리,1,일반,313-13,37500,2015,1,,,,,,,,,,,,,,,2024-12-30,190510.6713,461787.0729
4420040025103220012,4420040025,충청남도 아산시 시전리,1,일반,322-12,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,190552.3354,461618.8704
4420040025103370003,4420040025,충청남도 아산시 시전리,1,일반,337-3,125000,2015,1,,,,,,,,,,,,,,,2024-12-30,190382.35,461590.9232
4420040025103460016,4420040025,충청남도 아산시 시전리,1,일반,346-16,108000,2015,1,,,,,,,,,,,,,,,2024-12-30,190061.1524,461341.471
4420040025103550001,4420040025,충청남도 아산시 시전리,1,일반,355-1,49500,2015,1,,,,,,,,,,,,,,,2024-12-30,190150.8575,461210.8191
4420040025103570000,4420040025,충청남도 아산시 시전리,1,일반,357,78500,2015,1,,,,,,,,,,,,,,,2024-12-30,190001.1308,461186.3564
4420040025103790014,4420040025,충청남도 아산시 시전리,1,일반,379-14,86000,2015,1,,,,,,,,,,,,,,,2024-12-30,189606.8565,461142.9802
4420040025103900000,4420040025,충청남도 아산시 시전리,1,일반,39,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,189845.5408,461028.2196
4420040025104240004,4420040025,충청남도 아산시 시전리,1,일반,424-4,44000,2015,1,,,,,,,,,,,,,,,2024-12-30,190189.9225,460827.1316
4420040025104370001,4420040025,충청남도 아산시 시전리,1,일반,437-1,57500,2015,1,,,,,,,,,,,,,,,2024-12-30,190012.5944,460748.2998
4420040025104700003,4420040025,충청남도 아산시 시전리,1,일반,47-3,46500,2015,1,,,,,,,,,,,,,,,2024-12-30,190214.9595,460573.4836
4420040025104900003,4420040025,충청남도 아산시 시전리,1,일반,49-3,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,189968.3845,460307.282
4420040025104920001,4420040025,충청남도 아산시 시전리,1,일반,492-1,28000,2015,1,,,,,,,,,,,,,,,2024-12-30,189897.7087,460418.1859
4420040025105350000,4420040025,충청남도 아산시 시전리,1,일반,535,54000,2015,1,,,,,,,,,,,,,,,2024-12-30,190025.0637,460210.1331
4420040025105600000,4420040025,충청남도 아산시 시전리,1,일반,56,27500,2015,1,,,,,,,,,,,,,,,2024-12-30,189983.0506,459891.8097
4420040025200090004,4420040025,충청남도 아산시 시전리,2,산,9-4,1900,2015,1,,,,,,,,,,,,,,,2024-12-30,190751.8413,460071.7549
4420040025200340000,4420040025,충청남도 아산시 시전리,2,산,34,11500,2015,1,,,,,,,,,,,,,,,2024-12-30,189883.8344,460979.5725
4420040026100360000,4420040026,충청남도 아산시 신유리,1,일반,36,22500,2015,1,,,,,,,,,,,,,,,2024-12-30,192726.2246,459652.8625
4420040026100670001,4420040026,충청남도 아산시 신유리,1,일반,67-1,35000,2015,1,,,,,,,,,,,,,,,2024-12-30,192351.8485,459570.3155
4420040026100750004,4420040026,충청남도 아산시 신유리,1,일반,75-4,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,192428.4827,459824.1078
4420040026101770009,4420040026,충청남도 아산시 신유리,1,일반,177-9,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,191807.0731,459980.2025
4420040026101820001,4420040026,충청남도 아산시 신유리,1,일반,182-1,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,192006.4404,460097.5385
4420040026102210003,4420040026,충청남도 아산시 신유리,1,일반,221-3,55000,2015,1,,,,,,,,,,,,,,,2024-12-30,192265.6331,459943.5888
4420040026102310002,4420040026,충청남도 아산시 신유리,1,일반,231-2,21500,2015,1,,,,,,,,,,,,,,,2024-12-30,192033.6188,459928.6014
4420040026102350000,4420040026,충청남도 아산시 신유리,1,일반,235,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,191920.9111,459834.8282
4420040026102500000,4420040026,충청남도 아산시 신유리,1,일반,25,48000,2015,1,,,,,,,,,,,,,,,2024-12-30,191829.0202,459665.6699
4420040026102590003,4420040026,충청남도 아산시 신유리,1,일반,259-3,27000,2015,1,,,,,,,,,,,,,,,2024-12-30,191935.0822,459677.6922
4420040026103030001,4420040026,충청남도 아산시 신유리,1,일반,33-1,60500,2015,1,,,,,,,,,,,,,,,2024-12-30,191565.4203,460060.9156
4420040026103360005,4420040026,충청남도 아산시 신유리,1,일반,336-5,71000,2015,1,,,,,,,,,,,,,,,2024-12-30,191561.6984,460164.069
4420040026200180000,4420040026,충청남도 아산시 신유리,2,산,18,2600,2015,1,,,,,,,,,,,,,,,2024-12-30,191690.8349,459386.1604
4420040027100190002,4420040027,충청남도 아산시 도산리,1,일반,19-2,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,192902.4836,459091.9952
4420040027100430000,4420040027,충청남도 아산시 도산리,1,일반,43,49000,2015,1,,,,,,,,,,,,,,,2024-12-30,192483.2852,458662.7727
4420040027100960003,4420040027,충청남도 아산시 도산리,1,일반,96-3,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,192531.5461,459095.4222
4420040027101500001,4420040027,충청남도 아산시 도산리,1,일반,15-1,50500,2015,1,,,,,,,,,,,,,,,2024-12-30,192377.0382,459388.4616
4420040027101900000,4420040027,충청남도 아산시 도산리,1,일반,19,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,191868.2957,459144.5165
4420040027102090000,4420040027,충청남도 아산시 도산리,1,일반,29,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,192254.8497,458978.6233
4420040027102330001,4420040027,충청남도 아산시 도산리,1,일반,233-1,43500,2015,1,,,,,,,,,,,,,,,2024-12-30,192065.5045,458995.5591
4420040027102540000,4420040027,충청남도 아산시 도산리,1,일반,254,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,191917.6049,458830.4608
4420040027103730000,4420040027,충청남도 아산시 도산리,1,일반,373,19500,2015,1,,,,,,,,,,,,,,,2024-12-30,191736.724,458392.8132
4420040027103920000,4420040027,충청남도 아산시 도산리,1,일반,392,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,191656.0171,458625.3065
4420040027104000000,4420040027,충청남도 아산시 도산리,1,일반,4,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,191796.4781,458628.7175
4420040027104420000,4420040027,충청남도 아산시 도산리,1,일반,442,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,191760.0595,458758.232
4420040027200060001,4420040027,충청남도 아산시 도산리,2,산,6-1,4850,2015,1,,,,,,,,,,,,,,,2024-12-30,192288.1535,458652.7074
4420040027200090000,4420040027,충청남도 아산시 도산리,2,산,9,2500,2015,1,,,,,,,,,,,,,,,2024-12-30,191281.9811,458824.9147
4420040028100300002,4420040028,충청남도 아산시 화천리,1,일반,3-2,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,192889.3644,457674.6116
4420040028100700002,4420040028,충청남도 아산시 화천리,1,일반,7-2,39500,2015,1,,,,,,,,,,,,,,,2024-12-30,192813.8661,458317.2006
4420040028101700001,4420040028,충청남도 아산시 화천리,1,일반,17-1,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,192499.7659,458122.3582
4420040028101730009,4420040028,충청남도 아산시 화천리,1,일반,173-9,29000,2015,1,,,,,,,,,,,,,,,2024-12-30,192518.2236,458052.6731
4420040028101990000,4420040028,충청남도 아산시 화천리,1,일반,199,24500,2015,1,,,,,,,,,,,,,,,2024-12-30,192769.3375,458245.1955
4420040028102200000,4420040028,충청남도 아산시 화천리,1,일반,22,45500,2015,1,,,,,,,,,,,,,,,2024-12-30,192785.4492,457850.5697
4420040028102690002,4420040028,충청남도 아산시 화천리,1,일반,269-2,21500,2015,1,,,,,,,,,,,,,,,2024-12-30,192822.1792,457686.7823
4420040028102980000,4420040028,충청남도 아산시 화천리,1,일반,298,15000,2015,1,,,,,,,,,,,,,,,2024-12-30,192340.8174,457181.0108
4420040028103130002,4420040028,충청남도 아산시 화천리,1,일반,313-2,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,192560.4611,457113.372
4420040028103830000,4420040028,충청남도 아산시 화천리,1,일반,383,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,191961.6147,457496.4074
4420040028103900002,4420040028,충청남도 아산시 화천리,1,일반,39-2,20500,2015,1,,,,,,,,,,,,,,,2024-12-30,192158.1634,457438.6823
4420040028104680000,4420040028,충청남도 아산시 화천리,1,일반,468,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,192107.6857,457695.3731
4420040028104890000,4420040028,충청남도 아산시 화천리,1,일반,489,39500,2015,1,,,,,,,,,,,,,,,2024-12-30,192003.8148,457813.7598
4420040028200110000,4420040028,충청남도 아산시 화천리,2,산,11,3650,2015,1,,,,,,,,,,,,,,,2024-12-30,192913.8288,457421.6947
4420040028200300001,4420040028,충청남도 아산시 화천리,2,산,3-1,5400,2015,1,,,,,,,,,,,,,,,2024-12-30,192608.864,457920.9306
4420040028200400001,4420040028,충청남도 아산시 화천리,2,산,4-1,1950,2015,1,,,,,,,,,,,,,,,2024-12-30,191412.791,457478.9841
4420040029100020003,4420040029,충청남도 아산시 농은리,1,일반,2-3,40500,2015,1,,,,,,,,,,,,,,,2024-12-30,193898.4695,456199.8839
4420040029100500002,4420040029,충청남도 아산시 농은리,1,일반,5-2,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,193441.168,456430.052
4420040029100710002,4420040029,충청남도 아산시 농은리,1,일반,71-2,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,193774.4217,456116.1747
4420040029100980000,4420040029,충청남도 아산시 농은리,1,일반,98,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,192985.0056,456220.1602
4420040029101110002,4420040029,충청남도 아산시 농은리,1,일반,111-2,15500,2015,1,,,,,,,,,,,,,,,2024-12-30,192922.5941,456057.9597
4420040029101800000,4420040029,충청남도 아산시 농은리,1,일반,18,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,193026.451,456659.5995
4420040029102210006,4420040029,충청남도 아산시 농은리,1,일반,221-6,42500,2015,1,,,,,,,,,,,,,,,2024-12-30,192444.075,456763.1675
4420040029102580001,4420040029,충청남도 아산시 농은리,1,일반,258-1,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,192434.4676,456455.0561
4420040029103260000,4420040029,충청남도 아산시 농은리,1,일반,326,41500,2015,1,,,,,,,,,,,,,,,2024-12-30,191694.8179,456395.687
4420040029103380000,4420040029,충청남도 아산시 농은리,1,일반,338,18500,2015,1,,,,,,,,,,,,,,,2024-12-30,191546.5508,456308.2821
4420040029103560002,4420040029,충청남도 아산시 농은리,1,일반,356-2,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,191462.9027,456398.7716
4420040029200150003,4420040029,충청남도 아산시 농은리,2,산,15-3,2100,2015,1,,,,,,,,,,,,,,,2024-12-30,193623.6455,456543.8839
4420040029200460000,4420040029,충청남도 아산시 농은리,2,산,46,2550,2015,1,,,,,,,,,,,,,,,2024-12-30,192439.0538,456295.0173
4420040029200560000,4420040029,충청남도 아산시 농은리,2,산,56,2000,2015,1,,,,,,,,,,,,,,,2024-12-30,191529.1057,456494.7676
4420040029200620001,4420040029,충청남도 아산시 농은리,2,산,62-1,3750,2015,1,,,,,,,,,,,,,,,2024-12-30,192362.612,456588.6378
4420040030100490000,4420040030,충청남도 아산시 오암리,1,일반,49,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,194213.676,458170.4178
4420040030100570002,4420040030,충청남도 아산시 오암리,1,일반,57-2,41000,2015,1,,,,,,,,,,,,,,,2024-12-30,194221.0834,458245.1307
4420040030100700005,4420040030,충청남도 아산시 오암리,1,일반,7-5,17500,2015,1,,,,,,,,,,,,,,,2024-12-30,193173.5629,458479.923
4420040030101310000,4420040030,충청남도 아산시 오암리,1,일반,131,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,193766.842,457194.4106
4420040030101460000,4420040030,충청남도 아산시 오암리,1,일반,146,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,193647.0999,457405.5018
4420040030101630000,4420040030,충청남도 아산시 오암리,1,일반,163,48000,2015,1,,,,,,,,,,,,,,,2024-12-30,193627.5459,457552.7181
4420040030101850002,4420040030,충청남도 아산시 오암리,1,일반,185-2,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,193557.3546,457692.2943
4420040030102720000,4420040030,충청남도 아산시 오암리,1,일반,272,16500,2015,1,,,,,,,,,,,,,,,2024-12-30,193684.887,458596.7968
4420040030103120000,4420040030,충청남도 아산시 오암리,1,일반,312,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,193140.5335,458686.3704
4420040030103340001,4420040030,충청남도 아산시 오암리,1,일반,334-1,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,192964.6498,457988.1521
4420040030103480000,4420040030,충청남도 아산시 오암리,1,일반,348,42500,2015,1,,,,,,,,,,,,,,,2024-12-30,193228.5227,458001.8609
4420040030103930000,4420040030,충청남도 아산시 오암리,1,일반,393,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,193194.9834,457765.7876
4420040030200330001,4420040030,충청남도 아산시 오암리,2,산,33-1,3850,2015,1,,,,,,,,,,,,,,,2024-12-30,193623.8402,457901.7787
4420040030200510000,4420040030,충청남도 아산시 오암리,2,산,51,1850,2015,1,,,,,,,,,,,,,,,2024-12-30,193600.7551,456992.7264
4420040030200600001,4420040030,충청남도 아산시 오암리,2,산,6-1,4100,2015,1,,,,,,,,,,,,,,,2024-12-30,192923.6176,458768.4103
4420040031100590002,4420040031,충청남도 아산시 덕암리,1,일반,59-2,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,194122.4147,459460.4335
4420040031101090002,4420040031,충청남도 아산시 덕암리,1,일반,19-2,21500,2015,1,,,,,,,,,,,,,,,2024-12-30,193911.0198,459674.0587
4420040031101250006,4420040031,충청남도 아산시 덕암리,1,일반,125-6,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,194090.1377,459658.0371
4420040031101260001,4420040031,충청남도 아산시 덕암리,1,일반,126-1,20500,2015,1,,,,,,,,,,,,,,,2024-12-30,194066.4933,459678.2256
4420040031101960000,4420040031,충청남도 아산시 덕암리,1,일반,196,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,194059.0952,460237.5028
4420040031101980000,4420040031,충청남도 아산시 덕암리,1,일반,198,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,194099.9405,460206.5473
4420040031103500002,4420040031,충청남도 아산시 덕암리,1,일반,35-2,39000,2015,1,,,,,,,,,,,,,,,2024-12-30,193712.7984,459335.7445
4420040031200160000,4420040031,충청남도 아산시 덕암리,2,산,16,1400,2015,1,,,,,,,,,,,,,,,2024-12-30,194752.5242,459756.6418
4420040031200460001,4420040031,충청남도 아산시 덕암리,2,산,46-1,1850,2015,1,,,,,,,,,,,,,,,2024-12-30,193980.7409,460553.9009
4420040032100310001,4420040032,충청남도 아산시 석당리,1,일반,31-1,29500,2015,1,,,,,,,,,,,,,,,2024-12-30,193147.8238,461871.6557
4420040032100430000,4420040032,충청남도 아산시 석당리,1,일반,43,22500,2015,1,,,,,,,,,,,,,,,2024-12-30,192978.8073,461675.0265
4420040032100690000,4420040032,충청남도 아산시 석당리,1,일반,69,52500,2015,1,,,,,,,,,,,,,,,2024-12-30,192827.0895,461187.1455
4420040032100940001,4420040032,충청남도 아산시 석당리,1,일반,94-1,32000,2015,1,,,,,,,,,,,,,,,2024-12-30,193173.977,461161.7722
4420040032100970000,4420040032,충청남도 아산시 석당리,1,일반,97,56500,2015,1,,,,,,,,,,,,,,,2024-12-30,193102.2337,461189.2553
4420040032101000000,4420040032,충청남도 아산시 석당리,1,일반,1,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,193125.0422,461239.2367
4420040032101330000,4420040032,충청남도 아산시 석당리,1,일반,133,20500,2015,1,,,,,,,,,,,,,,,2024-12-30,192951.557,460954.675
